# NOAA/SWPC GOES-18 Solar X-Ray Irradiance Primary Product
# Source: https://services.swpc.noaa.gov/json/goes/
# Schema: time_tag,satellite,flux_Wm2,observed_flux_Wm2,electron_correction_Wm2,electron_contamination,energy_band,Data_Class
2026-10-19T16:19:00Z,18,1.565e-05,1.601e-05,3.130e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:20:00Z,18,1.475e-05,1.514e-05,2.951e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:21:00Z,18,1.392e-05,1.418e-05,2.783e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:22:00Z,18,1.313e-05,1.349e-05,2.626e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:23:00Z,18,1.239e-05,1.258e-05,2.479e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:24:00Z,18,1.170e-05,1.200e-05,2.341e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:25:00Z,18,1.106e-05,1.130e-05,2.212e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:26:00Z,18,1.045e-05,1.073e-05,2.090e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:27:00Z,18,9.884e-06,1.008e-05,1.977e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:28:00Z,18,9.351e-06,9.606e-06,1.870e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:29:00Z,18,8.852e-06,9.016e-06,1.770e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:30:00Z,18,8.385e-06,8.470e-06,1.677e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:31:00Z,18,7.946e-06,8.083e-06,1.589e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:32:00Z,18,7.535e-06,7.639e-06,1.507e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:33:00Z,18,7.150e-06,7.277e-06,1.430e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:34:00Z,18,6.789e-06,6.963e-06,1.358e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:35:00Z,18,6.451e-06,6.623e-06,1.290e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:36:00Z,18,6.134e-06,6.246e-06,1.227e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:37:00Z,18,5.837e-06,5.925e-06,1.167e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:38:00Z,18,5.559e-06,5.669e-06,1.112e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:39:00Z,18,5.298e-06,5.356e-06,1.060e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:40:00Z,18,5.053e-06,5.173e-06,1.011e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:41:00Z,18,4.824e-06,4.897e-06,9.648e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:42:00Z,18,4.609e-06,4.724e-06,9.218e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:43:00Z,18,4.408e-06,4.501e-06,8.815e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:44:00Z,18,4.219e-06,4.308e-06,8.438e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:45:00Z,18,4.042e-06,4.129e-06,8.084e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:46:00Z,18,3.876e-06,3.944e-06,7.752e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:47:00Z,18,3.721e-06,3.774e-06,7.441e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:48:00Z,18,3.575e-06,3.639e-06,7.150e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:49:00Z,18,3.439e-06,3.517e-06,6.877e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:50:00Z,18,3.311e-06,3.353e-06,6.621e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:51:00Z,18,3.191e-06,3.233e-06,6.381e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:52:00Z,18,3.078e-06,3.134e-06,6.157e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:53:00Z,18,2.973e-06,3.021e-06,5.946e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:54:00Z,18,2.874e-06,2.953e-06,5.748e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:55:00Z,18,2.782e-06,2.832e-06,5.563e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:56:00Z,18,2.695e-06,2.730e-06,5.390e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:57:00Z,18,2.614e-06,2.666e-06,5.227e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:58:00Z,18,2.538e-06,2.594e-06,5.075e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T16:59:00Z,18,2.466e-06,2.500e-06,4.932e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:00:00Z,18,2.399e-06,2.462e-06,4.799e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:01:00Z,18,2.337e-06,2.405e-06,4.673e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:02:00Z,18,1.434e-06,1.467e-06,2.869e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:03:00Z,18,1.414e-06,1.430e-06,2.827e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:04:00Z,18,1.481e-06,1.521e-06,2.961e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:05:00Z,18,1.313e-06,1.352e-06,2.627e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:06:00Z,18,1.408e-06,1.448e-06,2.816e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:07:00Z,18,1.376e-06,1.410e-06,2.752e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:08:00Z,18,1.363e-06,1.391e-06,2.726e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:09:00Z,18,1.450e-06,1.471e-06,2.900e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:10:00Z,18,1.378e-06,1.418e-06,2.756e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:11:00Z,18,1.400e-06,1.423e-06,2.800e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:12:00Z,18,1.393e-06,1.416e-06,2.786e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:13:00Z,18,1.441e-06,1.466e-06,2.882e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:14:00Z,18,1.311e-06,1.334e-06,2.622e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:15:00Z,18,1.376e-06,1.397e-06,2.751e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:16:00Z,18,1.355e-06,1.372e-06,2.709e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:17:00Z,18,1.452e-06,1.494e-06,2.904e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:18:00Z,18,1.352e-06,1.366e-06,2.703e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:19:00Z,18,1.408e-06,1.437e-06,2.816e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:20:00Z,18,1.444e-06,1.463e-06,2.887e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:21:00Z,18,1.507e-06,1.524e-06,3.015e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:22:00Z,18,1.389e-06,1.429e-06,2.778e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:23:00Z,18,1.449e-06,1.469e-06,2.898e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:24:00Z,18,1.369e-06,1.388e-06,2.738e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:25:00Z,18,1.336e-06,1.369e-06,2.671e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:26:00Z,18,1.364e-06,1.387e-06,2.727e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:27:00Z,18,1.293e-06,1.319e-06,2.586e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:28:00Z,18,1.404e-06,1.421e-06,2.808e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:29:00Z,18,1.375e-06,1.408e-06,2.750e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:30:00Z,18,1.268e-06,1.281e-06,2.535e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:31:00Z,18,1.457e-06,1.477e-06,2.914e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:32:00Z,18,1.411e-06,1.451e-06,2.821e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:33:00Z,18,1.298e-06,1.331e-06,2.595e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:34:00Z,18,1.412e-06,1.447e-06,2.824e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:35:00Z,18,1.322e-06,1.341e-06,2.645e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:36:00Z,18,1.381e-06,1.396e-06,2.763e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:37:00Z,18,1.422e-06,1.438e-06,2.845e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:38:00Z,18,1.391e-06,1.417e-06,2.781e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:39:00Z,18,1.400e-06,1.433e-06,2.800e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:40:00Z,18,1.367e-06,1.390e-06,2.734e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:41:00Z,18,1.484e-06,1.512e-06,2.968e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:42:00Z,18,1.328e-06,1.366e-06,2.656e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:43:00Z,18,1.368e-06,1.404e-06,2.736e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:44:00Z,18,1.500e-06,1.532e-06,3.000e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:45:00Z,18,1.313e-06,1.340e-06,2.625e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:46:00Z,18,1.300e-06,1.315e-06,2.601e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:47:00Z,18,1.421e-06,1.461e-06,2.842e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:48:00Z,18,1.341e-06,1.374e-06,2.681e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:49:00Z,18,1.440e-06,1.471e-06,2.881e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:50:00Z,18,1.363e-06,1.387e-06,2.726e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:51:00Z,18,1.485e-06,1.517e-06,2.970e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:52:00Z,18,1.482e-06,1.506e-06,2.964e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:53:00Z,18,1.367e-06,1.389e-06,2.734e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:54:00Z,18,1.401e-06,1.428e-06,2.803e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:55:00Z,18,1.401e-06,1.425e-06,2.801e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:56:00Z,18,1.464e-06,1.484e-06,2.928e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:57:00Z,18,1.453e-06,1.468e-06,2.906e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:58:00Z,18,1.457e-06,1.474e-06,2.915e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T17:59:00Z,18,1.392e-06,1.425e-06,2.784e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:00:00Z,18,1.415e-06,1.435e-06,2.831e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:01:00Z,18,1.396e-06,1.438e-06,2.793e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:02:00Z,18,1.359e-06,1.390e-06,2.717e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:03:00Z,18,1.341e-06,1.356e-06,2.683e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:04:00Z,18,1.425e-06,1.440e-06,2.851e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:05:00Z,18,1.463e-06,1.495e-06,2.926e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:06:00Z,18,1.371e-06,1.398e-06,2.741e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:07:00Z,18,1.389e-06,1.428e-06,2.779e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:08:00Z,18,1.469e-06,1.496e-06,2.937e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:09:00Z,18,1.365e-06,1.402e-06,2.729e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:10:00Z,18,1.424e-06,1.443e-06,2.848e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:11:00Z,18,1.457e-06,1.488e-06,2.913e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:12:00Z,18,1.346e-06,1.364e-06,2.692e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:13:00Z,18,1.378e-06,1.400e-06,2.756e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:14:00Z,18,1.371e-06,1.391e-06,2.743e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:15:00Z,18,1.490e-06,1.518e-06,2.980e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:16:00Z,18,1.574e-06,1.597e-06,3.147e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:17:00Z,18,1.363e-06,1.385e-06,2.725e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:18:00Z,18,1.480e-06,1.520e-06,2.959e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:19:00Z,18,1.308e-06,1.341e-06,2.616e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:20:00Z,18,1.417e-06,1.446e-06,2.833e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:21:00Z,18,1.487e-06,1.503e-06,2.975e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:22:00Z,18,1.362e-06,1.385e-06,2.724e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:23:00Z,18,1.389e-06,1.425e-06,2.778e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:24:00Z,18,1.434e-06,1.476e-06,2.867e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:25:00Z,18,1.469e-06,1.500e-06,2.939e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:26:00Z,18,1.323e-06,1.360e-06,2.646e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:27:00Z,18,1.544e-06,1.572e-06,3.088e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:28:00Z,18,1.453e-06,1.496e-06,2.906e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:29:00Z,18,1.417e-06,1.446e-06,2.834e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:30:00Z,18,1.448e-06,1.476e-06,2.896e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:31:00Z,18,1.354e-06,1.376e-06,2.709e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:32:00Z,18,1.363e-06,1.388e-06,2.727e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:33:00Z,18,1.408e-06,1.435e-06,2.816e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:34:00Z,18,1.368e-06,1.385e-06,2.736e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:35:00Z,18,1.424e-06,1.464e-06,2.848e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:36:00Z,18,1.480e-06,1.507e-06,2.959e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:37:00Z,18,1.437e-06,1.455e-06,2.874e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:38:00Z,18,1.358e-06,1.390e-06,2.716e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:39:00Z,18,1.451e-06,1.483e-06,2.901e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:40:00Z,18,1.371e-06,1.401e-06,2.742e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:41:00Z,18,1.361e-06,1.397e-06,2.723e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:42:00Z,18,1.416e-06,1.443e-06,2.831e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:43:00Z,18,1.391e-06,1.425e-06,2.782e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:44:00Z,18,1.372e-06,1.406e-06,2.744e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:45:00Z,18,1.709e-06,1.727e-06,3.418e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:46:00Z,18,2.637e-06,2.703e-06,5.273e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:47:00Z,18,4.183e-06,4.246e-06,8.365e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:48:00Z,18,6.347e-06,6.487e-06,1.269e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:49:00Z,18,9.129e-06,9.358e-06,1.826e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:50:00Z,18,1.253e-05,1.270e-05,2.506e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:51:00Z,18,1.655e-05,1.676e-05,3.310e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:52:00Z,18,2.119e-05,2.169e-05,4.237e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:53:00Z,18,2.644e-05,2.697e-05,5.289e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:54:00Z,18,3.232e-05,3.266e-05,6.464e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:55:00Z,18,3.881e-05,3.942e-05,7.762e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:56:00Z,18,4.592e-05,4.714e-05,9.184e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:57:00Z,18,5.365e-05,5.445e-05,1.073e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:58:00Z,18,5.863e-05,6.034e-05,1.173e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T18:59:00Z,18,5.397e-05,5.506e-05,1.079e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:00:00Z,18,4.969e-05,5.049e-05,9.939e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:01:00Z,18,4.577e-05,4.665e-05,9.153e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:02:00Z,18,4.216e-05,4.320e-05,8.431e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:03:00Z,18,3.884e-05,3.996e-05,7.768e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:04:00Z,18,3.580e-05,3.655e-05,7.159e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:05:00Z,18,3.300e-05,3.382e-05,6.600e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:06:00Z,18,3.043e-05,3.095e-05,6.085e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:07:00Z,18,2.807e-05,2.846e-05,5.613e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:08:00Z,18,2.590e-05,2.643e-05,5.179e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:09:00Z,18,2.390e-05,2.452e-05,4.781e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:10:00Z,18,2.207e-05,2.265e-05,4.415e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:11:00Z,18,2.039e-05,2.096e-05,4.078e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:12:00Z,18,1.885e-05,1.918e-05,3.769e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:13:00Z,18,1.743e-05,1.780e-05,3.485e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:14:00Z,18,1.612e-05,1.630e-05,3.225e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:15:00Z,18,1.493e-05,1.516e-05,2.985e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:16:00Z,18,1.383e-05,1.422e-05,2.765e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:17:00Z,18,1.281e-05,1.296e-05,2.563e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:18:00Z,18,1.189e-05,1.210e-05,2.377e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:19:00Z,18,1.103e-05,1.118e-05,2.207e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:20:00Z,18,1.025e-05,1.053e-05,2.050e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:21:00Z,18,9.530e-06,9.719e-06,1.906e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:22:00Z,18,8.868e-06,8.971e-06,1.774e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:23:00Z,18,8.261e-06,8.388e-06,1.652e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:24:00Z,18,7.703e-06,7.915e-06,1.541e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:25:00Z,18,7.190e-06,7.285e-06,1.438e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:26:00Z,18,6.719e-06,6.917e-06,1.344e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:27:00Z,18,6.286e-06,6.452e-06,1.257e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:28:00Z,18,5.889e-06,6.000e-06,1.178e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:29:00Z,18,5.524e-06,5.603e-06,1.105e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:30:00Z,18,5.188e-06,5.299e-06,1.038e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:31:00Z,18,4.880e-06,4.964e-06,9.760e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:32:00Z,18,4.597e-06,4.655e-06,9.194e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:33:00Z,18,4.337e-06,4.462e-06,8.674e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:34:00Z,18,4.098e-06,4.170e-06,8.196e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:35:00Z,18,3.878e-06,3.937e-06,7.757e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:36:00Z,18,3.677e-06,3.762e-06,7.354e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:37:00Z,18,3.492e-06,3.542e-06,6.983e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:38:00Z,18,3.321e-06,3.366e-06,6.643e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:39:00Z,18,3.165e-06,3.214e-06,6.330e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:40:00Z,18,1.328e-06,1.364e-06,2.656e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:41:00Z,18,1.490e-06,1.531e-06,2.981e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:42:00Z,18,1.319e-06,1.339e-06,2.637e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:43:00Z,18,1.390e-06,1.430e-06,2.780e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:44:00Z,18,1.320e-06,1.352e-06,2.640e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:45:00Z,18,1.344e-06,1.371e-06,2.689e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:46:00Z,18,1.335e-06,1.356e-06,2.670e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:47:00Z,18,1.371e-06,1.399e-06,2.743e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:48:00Z,18,1.364e-06,1.379e-06,2.729e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:49:00Z,18,1.383e-06,1.412e-06,2.765e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:50:00Z,18,1.385e-06,1.402e-06,2.771e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:51:00Z,18,1.307e-06,1.333e-06,2.613e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:52:00Z,18,1.341e-06,1.369e-06,2.681e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:53:00Z,18,1.379e-06,1.396e-06,2.757e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-10-19T19:54:00Z,18,1.444e-06,1.476e-06,2.888e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
