# NOAA/SWPC DSCOVR L1 Real-Time Solar Wind (RTSW) Plasma & Magnetic Field
# Source: https://services.swpc.noaa.gov/json/rtsw/
# Schema: time_tag,source,proton_speed_kms,proton_temperature_K,proton_density_p_cm3,bt_nT,bz_nT,by_nT,Data_Class
2026-11-01T04:27:00Z,DSCOVR,419.4,125032,4.3,3.5,0.9,-0.3,DEMO_SYNTHETIC
2026-11-01T04:28:00Z,DSCOVR,406.6,130932,5.3,4.4,-1.0,-1.1,DEMO_SYNTHETIC
2026-11-01T04:29:00Z,DSCOVR,406.2,121235,5.5,4.4,0.0,-2.8,DEMO_SYNTHETIC
2026-11-01T04:30:00Z,DSCOVR,408.7,123378,5.2,4.4,1.3,-5.4,DEMO_SYNTHETIC
2026-11-01T04:31:00Z,DSCOVR,422.5,121207,5.1,4.1,0.4,-3.6,DEMO_SYNTHETIC
2026-11-01T04:32:00Z,DSCOVR,458.0,152777,7.8,6.4,-1.5,-0.6,DEMO_SYNTHETIC
2026-11-01T04:33:00Z,DSCOVR,501.0,180555,10.6,8.9,-2.9,-0.2,DEMO_SYNTHETIC
2026-11-01T04:34:00Z,DSCOVR,544.0,208333,13.3,11.5,-4.4,-2.0,DEMO_SYNTHETIC
2026-11-01T04:35:00Z,DSCOVR,587.0,236111,16.1,14.2,-5.9,-0.3,DEMO_SYNTHETIC
2026-11-01T04:36:00Z,DSCOVR,630.0,263888,18.9,16.8,-7.3,-2.2,DEMO_SYNTHETIC
2026-11-01T04:37:00Z,DSCOVR,673.0,291666,21.7,19.4,-8.8,-0.5,DEMO_SYNTHETIC
2026-11-01T04:38:00Z,DSCOVR,716.0,319444,24.4,22.1,-10.3,-2.3,DEMO_SYNTHETIC
2026-11-01T04:39:00Z,DSCOVR,758.9,347222,27.2,24.7,-11.7,-0.4,DEMO_SYNTHETIC
2026-11-01T04:40:00Z,DSCOVR,801.9,375000,30.0,27.4,-13.2,-3.2,DEMO_SYNTHETIC
2026-11-01T04:41:00Z,DSCOVR,844.9,402777,32.8,30.1,-14.7,4.2,DEMO_SYNTHETIC
2026-11-01T04:42:00Z,DSCOVR,887.9,430555,35.6,32.7,-16.2,-4.0,DEMO_SYNTHETIC
2026-11-01T04:43:00Z,DSCOVR,930.9,458333,38.3,35.4,-17.6,-1.3,DEMO_SYNTHETIC
2026-11-01T04:44:00Z,DSCOVR,946.1,468123,39.2,36.2,-18.2,-3.4,DEMO_SYNTHETIC
2026-11-01T04:45:00Z,DSCOVR,920.4,451519,37.2,34.5,-17.5,-2.6,DEMO_SYNTHETIC
2026-11-01T04:46:00Z,DSCOVR,895.9,435717,35.3,32.9,-16.8,-1.3,DEMO_SYNTHETIC
2026-11-01T04:47:00Z,DSCOVR,872.6,420681,33.6,31.4,-16.2,-0.5,DEMO_SYNTHETIC
2026-11-01T04:48:00Z,DSCOVR,850.5,406372,31.9,29.9,-15.5,-1.1,DEMO_SYNTHETIC
2026-11-01T04:49:00Z,DSCOVR,829.4,392755,30.4,28.5,-14.9,0.5,DEMO_SYNTHETIC
2026-11-01T04:50:00Z,DSCOVR,809.4,379798,28.9,27.2,-14.4,-1.7,DEMO_SYNTHETIC
2026-11-01T04:51:00Z,DSCOVR,790.3,367467,27.5,26.0,-13.8,-4.3,DEMO_SYNTHETIC
2026-11-01T04:52:00Z,DSCOVR,772.1,355734,26.2,24.8,-13.3,-0.3,DEMO_SYNTHETIC
2026-11-01T04:53:00Z,DSCOVR,754.8,344568,25.0,23.7,-12.7,-2.1,DEMO_SYNTHETIC
2026-11-01T04:54:00Z,DSCOVR,738.4,333942,23.8,22.7,-12.2,-0.5,DEMO_SYNTHETIC
2026-11-01T04:55:00Z,DSCOVR,722.7,323831,22.8,21.7,-11.8,-2.6,DEMO_SYNTHETIC
2026-11-01T04:56:00Z,DSCOVR,707.9,314209,21.7,20.7,-11.3,0.3,DEMO_SYNTHETIC
2026-11-01T04:57:00Z,DSCOVR,693.7,305052,20.8,19.9,-10.9,-1.3,DEMO_SYNTHETIC
2026-11-01T04:58:00Z,DSCOVR,680.2,296339,19.9,19.0,-10.4,-0.8,DEMO_SYNTHETIC
2026-11-01T04:59:00Z,DSCOVR,667.4,288047,19.0,18.2,-10.0,-1.2,DEMO_SYNTHETIC
2026-11-01T05:00:00Z,DSCOVR,655.1,280157,18.2,17.5,-9.7,-1.5,DEMO_SYNTHETIC
2026-11-01T05:01:00Z,DSCOVR,643.5,272649,17.4,16.7,-9.3,-1.4,DEMO_SYNTHETIC
2026-11-01T05:02:00Z,DSCOVR,632.5,265503,16.7,16.1,-8.9,-0.2,DEMO_SYNTHETIC
2026-11-01T05:03:00Z,DSCOVR,621.9,258704,16.0,15.4,-8.6,6.4,DEMO_SYNTHETIC
2026-11-01T05:04:00Z,DSCOVR,611.9,252234,15.4,14.8,-8.2,2.7,DEMO_SYNTHETIC
2026-11-01T05:05:00Z,DSCOVR,602.4,246076,14.8,14.2,-7.9,-2.6,DEMO_SYNTHETIC
2026-11-01T05:06:00Z,DSCOVR,593.3,240217,14.2,13.7,-7.6,0.4,DEMO_SYNTHETIC
2026-11-01T05:07:00Z,DSCOVR,584.7,234641,13.7,13.2,-7.3,-0.4,DEMO_SYNTHETIC
2026-11-01T05:08:00Z,DSCOVR,576.5,229335,13.2,12.7,-7.0,-1.9,DEMO_SYNTHETIC
2026-11-01T05:09:00Z,DSCOVR,568.7,224286,12.7,12.2,-6.8,-0.2,DEMO_SYNTHETIC
2026-11-01T05:10:00Z,DSCOVR,561.2,219482,12.3,11.8,-6.5,-1.6,DEMO_SYNTHETIC
2026-11-01T05:11:00Z,DSCOVR,554.2,214909,11.9,11.3,-6.2,0.3,DEMO_SYNTHETIC
2026-11-01T05:12:00Z,DSCOVR,547.4,210558,11.5,11.0,-6.0,-0.2,DEMO_SYNTHETIC
2026-11-01T05:13:00Z,DSCOVR,541.0,206418,11.1,10.6,-5.8,-4.4,DEMO_SYNTHETIC
2026-11-01T05:14:00Z,DSCOVR,534.9,202478,10.7,10.2,-5.5,-0.8,DEMO_SYNTHETIC
2026-11-01T05:15:00Z,DSCOVR,529.1,198728,10.4,9.9,-5.3,-2.7,DEMO_SYNTHETIC
2026-11-01T05:16:00Z,DSCOVR,523.6,195160,10.1,9.6,-5.1,-0.5,DEMO_SYNTHETIC
2026-11-01T05:17:00Z,DSCOVR,518.3,191765,9.8,9.2,-4.9,-0.4,DEMO_SYNTHETIC
2026-11-01T05:18:00Z,DSCOVR,513.3,188534,9.5,9.0,-4.7,0.0,DEMO_SYNTHETIC
2026-11-01T05:19:00Z,DSCOVR,508.6,185459,9.3,8.7,-4.5,0.0,DEMO_SYNTHETIC
2026-11-01T05:20:00Z,DSCOVR,504.0,182534,9.0,8.4,-4.4,0.4,DEMO_SYNTHETIC
2026-11-01T05:21:00Z,DSCOVR,499.7,179749,8.8,8.2,-4.2,0.3,DEMO_SYNTHETIC
2026-11-01T05:22:00Z,DSCOVR,495.6,177100,8.6,7.9,-4.0,-2.6,DEMO_SYNTHETIC
2026-11-01T05:23:00Z,DSCOVR,491.7,174579,8.4,7.7,-3.9,0.2,DEMO_SYNTHETIC
2026-11-01T05:24:00Z,DSCOVR,488.0,172179,8.2,7.5,-3.7,-2.0,DEMO_SYNTHETIC
2026-11-01T05:25:00Z,DSCOVR,484.5,169896,8.0,7.3,-3.6,-3.6,DEMO_SYNTHETIC
2026-11-01T05:26:00Z,DSCOVR,481.1,167723,7.8,7.1,-3.4,1.1,DEMO_SYNTHETIC
2026-11-01T05:27:00Z,DSCOVR,477.9,165656,7.6,7.0,-3.3,-2.8,DEMO_SYNTHETIC
2026-11-01T05:28:00Z,DSCOVR,474.9,163688,7.5,6.8,-3.2,-2.2,DEMO_SYNTHETIC
2026-11-01T05:29:00Z,DSCOVR,472.0,161816,7.3,6.6,-3.1,-1.1,DEMO_SYNTHETIC
2026-11-01T05:30:00Z,DSCOVR,469.2,160034,7.2,6.5,-2.9,-4.6,DEMO_SYNTHETIC
2026-11-01T05:31:00Z,DSCOVR,466.6,158339,7.1,6.3,-2.8,-0.0,DEMO_SYNTHETIC
2026-11-01T05:32:00Z,DSCOVR,464.1,156726,7.0,6.2,-2.7,-5.8,DEMO_SYNTHETIC
2026-11-01T05:33:00Z,DSCOVR,461.7,155190,6.8,6.1,-2.6,-0.5,DEMO_SYNTHETIC
2026-11-01T05:34:00Z,DSCOVR,459.5,153729,6.7,5.9,-2.5,-1.2,DEMO_SYNTHETIC
2026-11-01T05:35:00Z,DSCOVR,410.9,127651,5.3,6.4,4.8,-1.6,DEMO_SYNTHETIC
2026-11-01T05:36:00Z,DSCOVR,414.7,126546,4.8,3.9,0.4,-4.3,DEMO_SYNTHETIC
2026-11-01T05:37:00Z,DSCOVR,409.5,126551,4.9,4.0,0.3,0.7,DEMO_SYNTHETIC
2026-11-01T05:38:00Z,DSCOVR,422.9,126411,5.2,4.4,-1.4,-0.2,DEMO_SYNTHETIC
2026-11-01T05:39:00Z,DSCOVR,411.8,122034,5.6,4.9,1.9,-3.4,DEMO_SYNTHETIC
2026-11-01T05:40:00Z,DSCOVR,416.1,120122,4.7,4.2,-1.9,-4.5,DEMO_SYNTHETIC
2026-11-01T05:41:00Z,DSCOVR,411.4,128657,5.2,4.9,2.6,0.8,DEMO_SYNTHETIC
2026-11-01T05:42:00Z,DSCOVR,417.8,121549,4.4,4.7,3.2,0.9,DEMO_SYNTHETIC
2026-11-01T05:43:00Z,DSCOVR,439.2,122571,4.3,4.1,-2.3,2.8,DEMO_SYNTHETIC
2026-11-01T05:44:00Z,DSCOVR,420.5,123874,5.0,4.1,0.7,-3.0,DEMO_SYNTHETIC
2026-11-01T05:45:00Z,DSCOVR,418.2,128410,5.5,4.8,1.9,-1.1,DEMO_SYNTHETIC
2026-11-01T05:46:00Z,DSCOVR,416.5,125568,4.9,4.2,-1.7,-1.6,DEMO_SYNTHETIC
2026-11-01T05:47:00Z,DSCOVR,417.9,128191,4.7,4.1,-1.6,-0.1,DEMO_SYNTHETIC
2026-11-01T05:48:00Z,DSCOVR,406.4,131584,5.5,4.4,-0.6,-2.9,DEMO_SYNTHETIC
2026-11-01T05:49:00Z,DSCOVR,423.6,127496,5.1,4.5,1.9,-3.8,DEMO_SYNTHETIC
2026-11-01T05:50:00Z,DSCOVR,419.6,129808,5.2,4.3,1.1,3.9,DEMO_SYNTHETIC
2026-11-01T05:51:00Z,DSCOVR,410.4,124055,4.9,3.9,0.0,-0.7,DEMO_SYNTHETIC
2026-11-01T05:52:00Z,DSCOVR,427.3,132606,5.5,5.3,-2.8,-3.7,DEMO_SYNTHETIC
2026-11-01T05:53:00Z,DSCOVR,421.9,135103,5.2,4.2,-0.6,-1.5,DEMO_SYNTHETIC
2026-11-01T05:54:00Z,DSCOVR,417.0,125185,4.3,3.5,0.5,-2.4,DEMO_SYNTHETIC
2026-11-01T05:55:00Z,DSCOVR,403.1,124712,5.3,4.7,2.1,-0.8,DEMO_SYNTHETIC
2026-11-01T05:56:00Z,DSCOVR,405.0,121293,5.3,4.3,-0.5,-0.2,DEMO_SYNTHETIC
2026-11-01T05:57:00Z,DSCOVR,418.5,128679,4.8,3.9,-0.5,-1.9,DEMO_SYNTHETIC
2026-11-01T05:58:00Z,DSCOVR,410.8,132936,4.4,3.5,-0.3,-1.0,DEMO_SYNTHETIC
2026-11-01T05:59:00Z,DSCOVR,411.6,122316,4.7,3.9,-1.0,1.6,DEMO_SYNTHETIC
2026-11-01T06:00:00Z,DSCOVR,417.0,121090,5.0,4.2,-1.1,-1.9,DEMO_SYNTHETIC
2026-11-01T06:01:00Z,DSCOVR,426.0,126569,5.2,4.5,-1.7,0.1,DEMO_SYNTHETIC
2026-11-01T06:02:00Z,DSCOVR,401.6,126101,5.1,4.2,-1.1,-0.7,DEMO_SYNTHETIC
2026-11-01T06:03:00Z,DSCOVR,416.1,135238,4.9,5.7,4.1,1.0,DEMO_SYNTHETIC
2026-11-01T06:04:00Z,DSCOVR,421.7,122732,4.9,4.2,1.5,-1.8,DEMO_SYNTHETIC
2026-11-01T06:05:00Z,DSCOVR,425.3,123087,4.7,3.8,0.4,-1.0,DEMO_SYNTHETIC
2026-11-01T06:06:00Z,DSCOVR,429.9,126990,4.7,3.8,0.5,-4.9,DEMO_SYNTHETIC
2026-11-01T06:07:00Z,DSCOVR,416.7,116890,5.5,4.4,-0.2,-3.0,DEMO_SYNTHETIC
2026-11-01T06:08:00Z,DSCOVR,418.6,127868,4.7,5.4,3.8,-0.1,DEMO_SYNTHETIC
2026-11-01T06:09:00Z,DSCOVR,414.0,124079,5.4,5.7,-3.7,-0.3,DEMO_SYNTHETIC
2026-11-01T06:10:00Z,DSCOVR,405.7,123380,5.0,5.3,3.5,1.4,DEMO_SYNTHETIC
2026-11-01T06:11:00Z,DSCOVR,419.8,121719,4.8,4.0,1.0,-0.7,DEMO_SYNTHETIC
2026-11-01T06:12:00Z,DSCOVR,402.8,124129,4.9,4.1,1.1,-4.0,DEMO_SYNTHETIC
2026-11-01T06:13:00Z,DSCOVR,412.1,134358,4.9,4.1,1.2,-4.6,DEMO_SYNTHETIC
2026-11-01T06:14:00Z,DSCOVR,420.8,129685,5.5,5.6,3.5,-3.3,DEMO_SYNTHETIC
2026-11-01T06:15:00Z,DSCOVR,419.3,124403,4.3,4.0,-2.0,-5.3,DEMO_SYNTHETIC
2026-11-01T06:16:00Z,DSCOVR,413.3,130851,5.0,4.4,-1.8,-1.2,DEMO_SYNTHETIC
2026-11-01T06:17:00Z,DSCOVR,417.2,122002,4.8,3.8,0.5,1.0,DEMO_SYNTHETIC
2026-11-01T06:18:00Z,DSCOVR,414.1,126528,4.9,3.9,0.3,0.5,DEMO_SYNTHETIC
2026-11-01T06:19:00Z,DSCOVR,420.6,128089,4.8,3.9,0.5,-1.3,DEMO_SYNTHETIC
2026-11-01T06:20:00Z,DSCOVR,412.3,129613,4.5,4.8,3.2,-1.8,DEMO_SYNTHETIC
2026-11-01T06:21:00Z,DSCOVR,411.8,125961,5.2,4.4,1.3,-0.8,DEMO_SYNTHETIC
2026-11-01T06:22:00Z,DSCOVR,415.4,122316,5.2,4.2,-0.8,-3.2,DEMO_SYNTHETIC
2026-11-01T06:23:00Z,DSCOVR,404.5,126710,5.1,4.1,-0.2,2.7,DEMO_SYNTHETIC
2026-11-01T06:24:00Z,DSCOVR,417.8,129911,4.8,4.0,1.1,-3.5,DEMO_SYNTHETIC
2026-11-01T06:25:00Z,DSCOVR,408.1,123775,5.4,4.4,0.8,-5.5,DEMO_SYNTHETIC
2026-11-01T06:26:00Z,DSCOVR,428.9,135141,4.8,4.0,-1.0,-1.6,DEMO_SYNTHETIC
2026-11-01T06:27:00Z,DSCOVR,419.2,117588,5.4,4.4,-0.9,-3.0,DEMO_SYNTHETIC
2026-11-01T06:28:00Z,DSCOVR,417.5,119696,5.2,4.4,1.4,-0.5,DEMO_SYNTHETIC
2026-11-01T06:29:00Z,DSCOVR,397.2,132219,4.6,3.8,0.7,0.2,DEMO_SYNTHETIC
2026-11-01T06:30:00Z,DSCOVR,398.5,127449,5.4,4.6,1.6,-2.0,DEMO_SYNTHETIC
2026-11-01T06:31:00Z,DSCOVR,409.9,129629,4.6,4.0,-1.6,-1.0,DEMO_SYNTHETIC
2026-11-01T06:32:00Z,DSCOVR,415.7,119003,4.6,3.7,0.7,-3.1,DEMO_SYNTHETIC
2026-11-01T06:33:00Z,DSCOVR,404.4,118449,4.8,4.5,2.3,-2.3,DEMO_SYNTHETIC
2026-11-01T06:34:00Z,DSCOVR,414.9,123208,5.0,4.1,-0.5,-0.2,DEMO_SYNTHETIC
2026-11-01T06:35:00Z,DSCOVR,409.0,118293,5.2,4.8,-2.5,-1.2,DEMO_SYNTHETIC
2026-11-01T06:36:00Z,DSCOVR,426.9,126514,4.9,5.6,4.0,0.1,DEMO_SYNTHETIC
2026-11-01T06:37:00Z,DSCOVR,425.8,125611,4.9,4.0,-0.6,-0.5,DEMO_SYNTHETIC
2026-11-01T06:38:00Z,DSCOVR,418.6,130407,5.2,4.2,0.2,-1.4,DEMO_SYNTHETIC
2026-11-01T06:39:00Z,DSCOVR,413.3,128961,5.3,5.7,3.7,1.6,DEMO_SYNTHETIC
2026-11-01T06:40:00Z,DSCOVR,414.4,124053,4.3,3.5,0.0,-0.5,DEMO_SYNTHETIC
2026-11-01T06:41:00Z,DSCOVR,423.7,129531,5.0,4.0,0.1,-1.8,DEMO_SYNTHETIC
2026-11-01T06:42:00Z,DSCOVR,416.5,124814,4.8,3.9,-0.4,2.1,DEMO_SYNTHETIC
2026-11-01T06:43:00Z,DSCOVR,406.0,131935,4.9,4.9,-2.9,-3.2,DEMO_SYNTHETIC
2026-11-01T06:44:00Z,DSCOVR,417.1,122737,5.2,4.4,1.5,3.0,DEMO_SYNTHETIC
2026-11-01T06:45:00Z,DSCOVR,400.7,121686,5.4,4.5,1.4,-1.2,DEMO_SYNTHETIC
2026-11-01T06:46:00Z,DSCOVR,408.6,128323,5.1,4.3,1.3,-0.2,DEMO_SYNTHETIC
2026-11-01T06:47:00Z,DSCOVR,415.7,128422,5.0,5.1,3.1,-0.7,DEMO_SYNTHETIC
2026-11-01T06:48:00Z,DSCOVR,414.8,117810,4.6,4.3,2.2,1.3,DEMO_SYNTHETIC
2026-11-01T06:49:00Z,DSCOVR,414.6,127255,4.8,3.9,-0.2,-3.7,DEMO_SYNTHETIC
2026-11-01T06:50:00Z,DSCOVR,419.2,125313,4.9,4.2,-1.5,-0.8,DEMO_SYNTHETIC
2026-11-01T06:51:00Z,DSCOVR,410.8,123419,4.4,4.0,-1.9,-2.0,DEMO_SYNTHETIC
2026-11-01T06:52:00Z,DSCOVR,412.0,129053,5.5,4.5,-0.9,-1.9,DEMO_SYNTHETIC
2026-11-01T06:53:00Z,DSCOVR,426.3,119252,5.1,4.1,0.1,-1.9,DEMO_SYNTHETIC
2026-11-01T06:54:00Z,DSCOVR,408.1,120101,4.2,4.2,2.5,-0.5,DEMO_SYNTHETIC
2026-11-01T06:55:00Z,DSCOVR,406.1,126565,4.0,3.9,2.2,-3.7,DEMO_SYNTHETIC
2026-11-01T06:56:00Z,DSCOVR,414.6,130783,4.9,5.3,3.7,1.7,DEMO_SYNTHETIC
2026-11-01T06:57:00Z,DSCOVR,403.5,117945,5.8,4.8,1.4,-3.7,DEMO_SYNTHETIC
2026-11-01T06:58:00Z,DSCOVR,418.3,126029,5.8,4.6,0.5,-1.9,DEMO_SYNTHETIC
2026-11-01T06:59:00Z,DSCOVR,403.1,128158,5.0,4.4,-1.8,-3.6,DEMO_SYNTHETIC
2026-11-01T07:00:00Z,DSCOVR,421.6,119454,4.9,5.3,3.6,0.3,DEMO_SYNTHETIC
2026-11-01T07:01:00Z,DSCOVR,422.0,133458,4.9,3.9,0.3,-0.4,DEMO_SYNTHETIC
2026-11-01T07:02:00Z,DSCOVR,426.0,122737,4.7,3.8,-0.1,-2.6,DEMO_SYNTHETIC
2026-11-01T07:03:00Z,DSCOVR,405.9,116157,4.2,4.0,-2.1,-0.7,DEMO_SYNTHETIC
2026-11-01T07:04:00Z,DSCOVR,420.2,127631,5.7,4.6,0.5,0.2,DEMO_SYNTHETIC
2026-11-01T07:05:00Z,DSCOVR,406.8,127500,5.2,4.5,-1.6,-1.6,DEMO_SYNTHETIC
2026-11-01T07:06:00Z,DSCOVR,421.3,121610,5.3,4.3,0.9,0.2,DEMO_SYNTHETIC
2026-11-01T07:07:00Z,DSCOVR,412.5,122888,5.2,4.6,1.9,0.9,DEMO_SYNTHETIC
2026-11-01T07:08:00Z,DSCOVR,415.5,122731,5.3,4.3,-0.8,-2.2,DEMO_SYNTHETIC
2026-11-01T07:09:00Z,DSCOVR,415.4,114004,4.8,3.9,0.9,-2.5,DEMO_SYNTHETIC
2026-11-01T07:10:00Z,DSCOVR,399.4,125500,4.2,3.4,0.4,-4.6,DEMO_SYNTHETIC
2026-11-01T07:11:00Z,DSCOVR,414.5,133748,5.0,6.3,-4.9,2.0,DEMO_SYNTHETIC
2026-11-01T07:12:00Z,DSCOVR,412.0,128409,5.2,4.9,2.5,-0.6,DEMO_SYNTHETIC
2026-11-01T07:13:00Z,DSCOVR,416.9,115633,5.0,5.0,-2.9,-4.5,DEMO_SYNTHETIC
2026-11-01T07:14:00Z,DSCOVR,410.1,126947,5.0,4.0,0.7,-0.1,DEMO_SYNTHETIC
2026-11-01T07:15:00Z,DSCOVR,429.5,128587,5.4,4.7,1.8,0.5,DEMO_SYNTHETIC
2026-11-01T07:16:00Z,DSCOVR,418.0,118020,5.9,5.3,-2.5,-0.6,DEMO_SYNTHETIC
2026-11-01T07:17:00Z,DSCOVR,424.3,135170,5.4,4.9,2.2,3.8,DEMO_SYNTHETIC
2026-11-01T07:18:00Z,DSCOVR,409.4,121632,4.8,4.0,1.3,0.7,DEMO_SYNTHETIC
2026-11-01T07:19:00Z,DSCOVR,402.8,126196,4.9,4.0,-0.9,0.4,DEMO_SYNTHETIC
2026-11-01T07:20:00Z,DSCOVR,420.4,131722,5.6,4.6,1.3,-0.7,DEMO_SYNTHETIC
2026-11-01T07:21:00Z,DSCOVR,418.0,120011,4.5,3.6,0.5,-4.0,DEMO_SYNTHETIC
2026-11-01T07:22:00Z,DSCOVR,398.9,126373,5.3,5.1,-2.8,-0.9,DEMO_SYNTHETIC
2026-11-01T07:23:00Z,DSCOVR,412.7,129972,5.0,4.2,1.3,-5.9,DEMO_SYNTHETIC
2026-11-01T07:24:00Z,DSCOVR,430.0,125967,5.5,5.9,-3.9,-1.5,DEMO_SYNTHETIC
2026-11-01T07:25:00Z,DSCOVR,421.1,128920,5.3,4.3,0.8,-0.9,DEMO_SYNTHETIC
2026-11-01T07:26:00Z,DSCOVR,417.6,132828,5.0,4.0,-0.5,-3.4,DEMO_SYNTHETIC
2026-11-01T07:27:00Z,DSCOVR,403.1,123773,5.6,4.8,-1.6,-2.6,DEMO_SYNTHETIC
2026-11-01T07:28:00Z,DSCOVR,405.5,120509,4.5,3.6,0.1,-2.6,DEMO_SYNTHETIC
2026-11-01T07:29:00Z,DSCOVR,412.4,120082,5.2,8.6,7.5,-2.1,DEMO_SYNTHETIC
2026-11-01T07:30:00Z,DSCOVR,424.9,121561,5.3,4.3,-0.9,-0.7,DEMO_SYNTHETIC
2026-11-01T07:31:00Z,DSCOVR,411.7,134506,5.7,4.6,0.4,0.1,DEMO_SYNTHETIC
2026-11-01T07:32:00Z,DSCOVR,406.9,119736,4.7,4.1,1.5,0.0,DEMO_SYNTHETIC
2026-11-01T07:33:00Z,DSCOVR,415.1,128323,4.8,3.9,0.4,-0.8,DEMO_SYNTHETIC
2026-11-01T07:34:00Z,DSCOVR,426.8,117847,4.7,4.4,-2.3,-3.1,DEMO_SYNTHETIC
2026-11-01T07:35:00Z,DSCOVR,416.3,125940,5.3,4.9,-2.5,-1.2,DEMO_SYNTHETIC
2026-11-01T07:36:00Z,DSCOVR,403.7,122220,5.4,4.4,-0.7,-1.8,DEMO_SYNTHETIC
2026-11-01T07:37:00Z,DSCOVR,424.3,128935,5.2,4.5,1.6,-1.5,DEMO_SYNTHETIC
2026-11-01T07:38:00Z,DSCOVR,404.4,130884,5.9,5.3,2.4,-0.6,DEMO_SYNTHETIC
2026-11-01T07:39:00Z,DSCOVR,412.4,131239,5.1,4.2,1.1,-0.4,DEMO_SYNTHETIC
2026-11-01T07:40:00Z,DSCOVR,409.8,119811,4.4,4.6,-2.9,-1.6,DEMO_SYNTHETIC
2026-11-01T07:41:00Z,DSCOVR,409.8,124331,5.5,4.8,1.8,-0.9,DEMO_SYNTHETIC
2026-11-01T07:42:00Z,DSCOVR,414.1,120450,5.8,4.6,-0.0,-1.6,DEMO_SYNTHETIC
2026-11-01T07:43:00Z,DSCOVR,411.2,132471,4.7,4.3,2.1,1.8,DEMO_SYNTHETIC
2026-11-01T07:44:00Z,DSCOVR,419.6,122693,5.3,4.5,1.6,-2.9,DEMO_SYNTHETIC
2026-11-01T07:45:00Z,DSCOVR,423.4,124383,4.1,3.6,1.3,0.1,DEMO_SYNTHETIC
2026-11-01T07:46:00Z,DSCOVR,414.7,129655,5.1,4.8,2.4,-1.8,DEMO_SYNTHETIC
2026-11-01T07:47:00Z,DSCOVR,406.1,133514,5.1,4.8,2.5,0.1,DEMO_SYNTHETIC
2026-11-01T07:48:00Z,DSCOVR,415.6,126610,5.3,4.2,-0.1,-1.9,DEMO_SYNTHETIC
2026-11-01T07:49:00Z,DSCOVR,409.2,126782,5.5,7.5,-6.0,-3.7,DEMO_SYNTHETIC
2026-11-01T07:50:00Z,DSCOVR,427.1,129318,4.8,3.8,-0.1,-1.1,DEMO_SYNTHETIC
2026-11-01T07:51:00Z,DSCOVR,418.0,125815,5.1,4.1,0.0,-1.0,DEMO_SYNTHETIC
2026-11-01T07:52:00Z,DSCOVR,411.9,120556,4.4,4.4,2.6,0.9,DEMO_SYNTHETIC
2026-11-01T07:53:00Z,DSCOVR,411.1,122092,5.0,4.2,1.5,-0.6,DEMO_SYNTHETIC
2026-11-01T07:54:00Z,DSCOVR,422.1,127575,5.1,4.3,1.4,-1.8,DEMO_SYNTHETIC
2026-11-01T07:55:00Z,DSCOVR,421.6,122864,4.5,5.6,-4.3,-2.0,DEMO_SYNTHETIC
2026-11-01T07:56:00Z,DSCOVR,418.1,118944,5.3,4.3,-0.7,-0.3,DEMO_SYNTHETIC
2026-11-01T07:57:00Z,DSCOVR,420.1,129164,6.3,5.2,-1.4,0.2,DEMO_SYNTHETIC
2026-11-01T07:58:00Z,DSCOVR,402.0,130037,4.8,4.1,1.4,-0.8,DEMO_SYNTHETIC
2026-11-01T07:59:00Z,DSCOVR,413.9,130672,5.1,5.9,4.3,-0.3,DEMO_SYNTHETIC
2026-11-01T08:00:00Z,DSCOVR,413.0,129250,4.8,5.2,3.5,-2.5,DEMO_SYNTHETIC
2026-11-01T08:01:00Z,DSCOVR,422.3,120135,5.2,4.4,1.4,2.0,DEMO_SYNTHETIC
2026-11-01T08:02:00Z,DSCOVR,416.6,129998,4.8,4.1,-1.5,-0.7,DEMO_SYNTHETIC
2026-11-01T08:03:00Z,DSCOVR,416.7,125695,4.7,3.8,0.2,0.3,DEMO_SYNTHETIC
2026-11-01T08:04:00Z,DSCOVR,425.4,123202,5.0,4.3,1.6,-3.9,DEMO_SYNTHETIC
2026-11-01T08:05:00Z,DSCOVR,414.8,126030,4.5,3.7,-0.7,-0.4,DEMO_SYNTHETIC
2026-11-01T08:06:00Z,DSCOVR,408.3,124174,4.8,4.1,1.4,0.7,DEMO_SYNTHETIC
2026-11-01T08:07:00Z,DSCOVR,400.1,119558,5.6,8.4,-7.0,-3.4,DEMO_SYNTHETIC
2026-11-01T08:08:00Z,DSCOVR,427.7,124687,5.1,4.6,2.0,-3.1,DEMO_SYNTHETIC
2026-11-01T08:09:00Z,DSCOVR,416.5,123890,4.1,4.0,2.2,-2.9,DEMO_SYNTHETIC
2026-11-01T08:10:00Z,DSCOVR,417.2,118920,4.8,4.0,-0.9,-1.6,DEMO_SYNTHETIC
2026-11-01T08:11:00Z,DSCOVR,416.3,128539,4.6,3.7,-0.1,-1.2,DEMO_SYNTHETIC
2026-11-01T08:12:00Z,DSCOVR,408.8,122694,4.8,4.2,-1.7,-3.3,DEMO_SYNTHETIC
2026-11-01T08:13:00Z,DSCOVR,410.9,120592,5.2,4.7,2.2,1.5,DEMO_SYNTHETIC
2026-11-01T08:14:00Z,DSCOVR,408.2,125465,5.3,4.3,0.8,-2.7,DEMO_SYNTHETIC
2026-11-01T08:15:00Z,DSCOVR,414.1,132329,4.7,3.8,-0.5,-1.4,DEMO_SYNTHETIC
