# SEP DEMO DATA — schema matched to NOAA GOES particle products
# Source: https://services.swpc.noaa.gov/json/goes/
# Schema: time_tag,satellite,channel,energy_range_MeV,differential_flux,integral_flux_pfu,quality_flag,Data_Class
2026-10-29T02:23:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.06,0,DEMO_SYNTHETIC
2026-10-29T02:24:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.19,0,DEMO_SYNTHETIC
2026-10-29T02:25:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,0.99,0,DEMO_SYNTHETIC
2026-10-29T02:26:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.05,0,DEMO_SYNTHETIC
2026-10-29T02:27:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.08,0,DEMO_SYNTHETIC
2026-10-29T02:28:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.14,0,DEMO_SYNTHETIC
2026-10-29T02:29:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,0.97,0,DEMO_SYNTHETIC
2026-10-29T02:30:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.12,0,DEMO_SYNTHETIC
2026-10-29T02:31:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.08,0,DEMO_SYNTHETIC
2026-10-29T02:32:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.02,0,DEMO_SYNTHETIC
2026-10-29T02:33:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.06,0,DEMO_SYNTHETIC
2026-10-29T02:34:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.03,0,DEMO_SYNTHETIC
2026-10-29T02:35:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.06,0,DEMO_SYNTHETIC
2026-10-29T02:36:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.06,0,DEMO_SYNTHETIC
2026-10-29T02:37:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.18,0,DEMO_SYNTHETIC
2026-10-29T02:38:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.09,0,DEMO_SYNTHETIC
2026-10-29T02:39:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.09,0,DEMO_SYNTHETIC
2026-10-29T02:40:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.11,0,DEMO_SYNTHETIC
2026-10-29T02:41:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.03,0,DEMO_SYNTHETIC
2026-10-29T02:42:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.04,0,DEMO_SYNTHETIC
2026-10-29T02:43:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.06,0,DEMO_SYNTHETIC
2026-10-29T02:44:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.05,0,DEMO_SYNTHETIC
2026-10-29T02:45:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,0.96,0,DEMO_SYNTHETIC
2026-10-29T02:46:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.14,0,DEMO_SYNTHETIC
2026-10-29T02:47:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.12,0,DEMO_SYNTHETIC
2026-10-29T02:48:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.04,0,DEMO_SYNTHETIC
2026-10-29T02:49:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.10,0,DEMO_SYNTHETIC
2026-10-29T02:50:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,0.92,0,DEMO_SYNTHETIC
2026-10-29T02:51:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.02,0,DEMO_SYNTHETIC
2026-10-29T02:52:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.11,0,DEMO_SYNTHETIC
2026-10-29T02:53:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.05,0,DEMO_SYNTHETIC
2026-10-29T02:54:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.02,0,DEMO_SYNTHETIC
2026-10-29T02:55:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.06,0,DEMO_SYNTHETIC
2026-10-29T02:56:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,0.98,0,DEMO_SYNTHETIC
2026-10-29T02:57:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.09,0,DEMO_SYNTHETIC
2026-10-29T02:58:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.03,0,DEMO_SYNTHETIC
2026-10-29T02:59:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.07,0,DEMO_SYNTHETIC
2026-10-29T03:00:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.08,0,DEMO_SYNTHETIC
2026-10-29T03:01:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.03,0,DEMO_SYNTHETIC
2026-10-29T03:02:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.06,0,DEMO_SYNTHETIC
2026-10-29T03:03:00Z,GOES-18,P4,15.0-44.0 MeV,0.050,1.02,0,DEMO_SYNTHETIC
2026-10-29T03:04:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.12,0,DEMO_SYNTHETIC
2026-10-29T03:05:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.10,0,DEMO_SYNTHETIC
2026-10-29T03:06:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,0.95,0,DEMO_SYNTHETIC
2026-10-29T03:07:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.01,0,DEMO_SYNTHETIC
2026-10-29T03:08:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,0.99,0,DEMO_SYNTHETIC
2026-10-29T03:09:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.10,0,DEMO_SYNTHETIC
2026-10-29T03:10:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.06,0,DEMO_SYNTHETIC
2026-10-29T03:11:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.01,0,DEMO_SYNTHETIC
2026-10-29T03:12:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.06,0,DEMO_SYNTHETIC
2026-10-29T03:13:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.12,0,DEMO_SYNTHETIC
2026-10-29T03:14:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.06,0,DEMO_SYNTHETIC
2026-10-29T03:15:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.06,0,DEMO_SYNTHETIC
2026-10-29T03:16:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.13,0,DEMO_SYNTHETIC
2026-10-29T03:17:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.09,0,DEMO_SYNTHETIC
2026-10-29T03:18:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.11,0,DEMO_SYNTHETIC
2026-10-29T03:19:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.04,0,DEMO_SYNTHETIC
2026-10-29T03:20:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.09,0,DEMO_SYNTHETIC
2026-10-29T03:21:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.09,0,DEMO_SYNTHETIC
2026-10-29T03:22:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.03,0,DEMO_SYNTHETIC
2026-10-29T03:23:00Z,GOES-18,P4,15.0-44.0 MeV,0.050,1.02,0,DEMO_SYNTHETIC
2026-10-29T03:24:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,0.98,0,DEMO_SYNTHETIC
2026-10-29T03:25:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.06,0,DEMO_SYNTHETIC
2026-10-29T03:26:00Z,GOES-18,P4,15.0-44.0 MeV,0.032,0.96,0,DEMO_SYNTHETIC
2026-10-29T03:27:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.04,0,DEMO_SYNTHETIC
2026-10-29T03:28:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.02,0,DEMO_SYNTHETIC
2026-10-29T03:29:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.07,0,DEMO_SYNTHETIC
2026-10-29T03:30:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.03,0,DEMO_SYNTHETIC
2026-10-29T03:31:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.04,0,DEMO_SYNTHETIC
2026-10-29T03:32:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.04,0,DEMO_SYNTHETIC
2026-10-29T03:33:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.04,0,DEMO_SYNTHETIC
2026-10-29T03:34:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.13,0,DEMO_SYNTHETIC
2026-10-29T03:35:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.09,0,DEMO_SYNTHETIC
2026-10-29T03:36:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.10,0,DEMO_SYNTHETIC
2026-10-29T03:37:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.05,0,DEMO_SYNTHETIC
2026-10-29T03:38:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.04,0,DEMO_SYNTHETIC
2026-10-29T03:39:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,0.98,0,DEMO_SYNTHETIC
2026-10-29T03:40:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.00,0,DEMO_SYNTHETIC
2026-10-29T03:41:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.08,0,DEMO_SYNTHETIC
2026-10-29T03:42:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.10,0,DEMO_SYNTHETIC
2026-10-29T03:43:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.13,0,DEMO_SYNTHETIC
2026-10-29T03:44:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.01,0,DEMO_SYNTHETIC
2026-10-29T03:45:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.04,0,DEMO_SYNTHETIC
2026-10-29T03:46:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.12,0,DEMO_SYNTHETIC
2026-10-29T03:47:00Z,GOES-18,P4,15.0-44.0 MeV,0.050,0.98,0,DEMO_SYNTHETIC
2026-10-29T03:48:00Z,GOES-18,P4,15.0-44.0 MeV,0.051,1.07,0,DEMO_SYNTHETIC
2026-10-29T03:49:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.04,0,DEMO_SYNTHETIC
2026-10-29T03:50:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.06,0,DEMO_SYNTHETIC
2026-10-29T03:51:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.07,0,DEMO_SYNTHETIC
2026-10-29T03:52:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.00,0,DEMO_SYNTHETIC
2026-10-29T03:53:00Z,GOES-18,P4,15.0-44.0 MeV,0.050,1.09,0,DEMO_SYNTHETIC
2026-10-29T03:54:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.09,0,DEMO_SYNTHETIC
2026-10-29T03:55:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.09,0,DEMO_SYNTHETIC
2026-10-29T03:56:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,1.07,0,DEMO_SYNTHETIC
2026-10-29T03:57:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.13,0,DEMO_SYNTHETIC
2026-10-29T03:58:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.04,0,DEMO_SYNTHETIC
2026-10-29T03:59:00Z,GOES-18,P4,15.0-44.0 MeV,0.034,1.06,0,DEMO_SYNTHETIC
2026-10-29T04:00:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.05,0,DEMO_SYNTHETIC
2026-10-29T04:01:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.09,0,DEMO_SYNTHETIC
2026-10-29T04:02:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.06,0,DEMO_SYNTHETIC
2026-10-29T04:03:00Z,GOES-18,P4,15.0-44.0 MeV,0.053,1.11,0,DEMO_SYNTHETIC
2026-10-29T04:04:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.01,0,DEMO_SYNTHETIC
2026-10-29T04:05:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.09,0,DEMO_SYNTHETIC
2026-10-29T04:06:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.09,0,DEMO_SYNTHETIC
2026-10-29T04:07:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.06,0,DEMO_SYNTHETIC
2026-10-29T04:08:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.07,0,DEMO_SYNTHETIC
2026-10-29T04:09:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.02,0,DEMO_SYNTHETIC
2026-10-29T04:10:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.11,0,DEMO_SYNTHETIC
2026-10-29T04:11:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.09,0,DEMO_SYNTHETIC
2026-10-29T04:12:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.11,0,DEMO_SYNTHETIC
2026-10-29T04:13:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.00,0,DEMO_SYNTHETIC
2026-10-29T04:14:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.11,0,DEMO_SYNTHETIC
2026-10-29T04:15:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.02,0,DEMO_SYNTHETIC
2026-10-29T04:16:00Z,GOES-18,P4,15.0-44.0 MeV,0.050,1.11,0,DEMO_SYNTHETIC
2026-10-29T04:17:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.11,0,DEMO_SYNTHETIC
2026-10-29T04:18:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.06,0,DEMO_SYNTHETIC
2026-10-29T04:19:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.05,0,DEMO_SYNTHETIC
2026-10-29T04:20:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.16,0,DEMO_SYNTHETIC
2026-10-29T04:21:00Z,GOES-18,P4,15.0-44.0 MeV,0.036,1.12,0,DEMO_SYNTHETIC
2026-10-29T04:22:00Z,GOES-18,P4,15.0-44.0 MeV,0.051,1.06,0,DEMO_SYNTHETIC
2026-10-29T04:23:00Z,GOES-18,P4,15.0-44.0 MeV,0.053,1.07,0,DEMO_SYNTHETIC
2026-10-29T04:24:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,0.98,0,DEMO_SYNTHETIC
2026-10-29T04:25:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.11,0,DEMO_SYNTHETIC
2026-10-29T04:26:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.06,0,DEMO_SYNTHETIC
2026-10-29T04:27:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.06,0,DEMO_SYNTHETIC
2026-10-29T04:28:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.11,0,DEMO_SYNTHETIC
2026-10-29T04:29:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.07,0,DEMO_SYNTHETIC
2026-10-29T04:30:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.14,0,DEMO_SYNTHETIC
2026-10-29T04:31:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.01,0,DEMO_SYNTHETIC
2026-10-29T04:32:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.06,0,DEMO_SYNTHETIC
2026-10-29T04:33:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.02,0,DEMO_SYNTHETIC
2026-10-29T04:34:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.05,0,DEMO_SYNTHETIC
2026-10-29T04:35:00Z,GOES-18,P4,15.0-44.0 MeV,0.051,1.17,0,DEMO_SYNTHETIC
2026-10-29T04:36:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.09,0,DEMO_SYNTHETIC
2026-10-29T04:37:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.09,0,DEMO_SYNTHETIC
2026-10-29T04:38:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.07,0,DEMO_SYNTHETIC
2026-10-29T04:39:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,0.91,0,DEMO_SYNTHETIC
2026-10-29T04:40:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.04,0,DEMO_SYNTHETIC
2026-10-29T04:41:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.01,0,DEMO_SYNTHETIC
2026-10-29T04:42:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,0.96,0,DEMO_SYNTHETIC
2026-10-29T04:43:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,1.09,0,DEMO_SYNTHETIC
2026-10-29T04:44:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.11,0,DEMO_SYNTHETIC
2026-10-29T04:45:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,1.02,0,DEMO_SYNTHETIC
2026-10-29T04:46:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.08,0,DEMO_SYNTHETIC
2026-10-29T04:47:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.10,0,DEMO_SYNTHETIC
2026-10-29T04:48:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.10,0,DEMO_SYNTHETIC
2026-10-29T04:49:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.03,0,DEMO_SYNTHETIC
2026-10-29T04:50:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.05,0,DEMO_SYNTHETIC
2026-10-29T04:51:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.06,0,DEMO_SYNTHETIC
2026-10-29T04:52:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.02,0,DEMO_SYNTHETIC
2026-10-29T04:53:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,0.99,0,DEMO_SYNTHETIC
2026-10-29T04:54:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.13,0,DEMO_SYNTHETIC
2026-10-29T04:55:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.06,0,DEMO_SYNTHETIC
2026-10-29T04:56:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.02,0,DEMO_SYNTHETIC
2026-10-29T04:57:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.09,0,DEMO_SYNTHETIC
2026-10-29T04:58:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.08,0,DEMO_SYNTHETIC
2026-10-29T04:59:00Z,GOES-18,P4,15.0-44.0 MeV,0.036,1.04,0,DEMO_SYNTHETIC
2026-10-29T05:00:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.05,0,DEMO_SYNTHETIC
2026-10-29T05:01:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.00,0,DEMO_SYNTHETIC
2026-10-29T05:02:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.04,0,DEMO_SYNTHETIC
2026-10-29T05:03:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.03,0,DEMO_SYNTHETIC
2026-10-29T05:04:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.00,0,DEMO_SYNTHETIC
2026-10-29T05:05:00Z,GOES-18,P4,15.0-44.0 MeV,0.036,0.98,0,DEMO_SYNTHETIC
2026-10-29T05:06:00Z,GOES-18,P4,15.0-44.0 MeV,0.051,1.04,0,DEMO_SYNTHETIC
2026-10-29T05:07:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.04,0,DEMO_SYNTHETIC
2026-10-29T05:08:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,0.99,0,DEMO_SYNTHETIC
2026-10-29T05:09:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.08,0,DEMO_SYNTHETIC
2026-10-29T05:10:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.06,0,DEMO_SYNTHETIC
2026-10-29T05:11:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.09,0,DEMO_SYNTHETIC
2026-10-29T05:12:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.02,0,DEMO_SYNTHETIC
2026-10-29T05:13:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.09,0,DEMO_SYNTHETIC
2026-10-29T05:14:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,0.98,0,DEMO_SYNTHETIC
2026-10-29T05:15:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.15,0,DEMO_SYNTHETIC
2026-10-29T05:16:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.05,0,DEMO_SYNTHETIC
2026-10-29T05:17:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.07,0,DEMO_SYNTHETIC
2026-10-29T05:18:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.06,0,DEMO_SYNTHETIC
2026-10-29T05:19:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.10,0,DEMO_SYNTHETIC
2026-10-29T05:20:00Z,GOES-18,P4,15.0-44.0 MeV,0.035,1.02,0,DEMO_SYNTHETIC
2026-10-29T05:21:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.24,0,DEMO_SYNTHETIC
2026-10-29T05:22:00Z,GOES-18,P4,15.0-44.0 MeV,0.054,1.03,0,DEMO_SYNTHETIC
2026-10-29T05:23:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.08,0,DEMO_SYNTHETIC
2026-10-29T05:24:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.10,0,DEMO_SYNTHETIC
2026-10-29T05:25:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.05,0,DEMO_SYNTHETIC
2026-10-29T05:26:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.01,0,DEMO_SYNTHETIC
2026-10-29T05:27:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.07,0,DEMO_SYNTHETIC
2026-10-29T05:28:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.07,0,DEMO_SYNTHETIC
2026-10-29T05:29:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.03,0,DEMO_SYNTHETIC
2026-10-29T05:30:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.06,0,DEMO_SYNTHETIC
2026-10-29T05:31:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.04,0,DEMO_SYNTHETIC
2026-10-29T05:32:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.08,0,DEMO_SYNTHETIC
2026-10-29T05:33:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.11,0,DEMO_SYNTHETIC
2026-10-29T05:34:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.09,0,DEMO_SYNTHETIC
2026-10-29T05:35:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.05,0,DEMO_SYNTHETIC
2026-10-29T05:36:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.09,0,DEMO_SYNTHETIC
2026-10-29T05:37:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,1.07,0,DEMO_SYNTHETIC
2026-10-29T05:38:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.04,0,DEMO_SYNTHETIC
2026-10-29T05:39:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,1.06,0,DEMO_SYNTHETIC
2026-10-29T05:40:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.07,0,DEMO_SYNTHETIC
2026-10-29T05:41:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,1.00,0,DEMO_SYNTHETIC
2026-10-29T05:42:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.04,0,DEMO_SYNTHETIC
2026-10-29T05:43:00Z,GOES-18,P4,15.0-44.0 MeV,0.033,1.04,0,DEMO_SYNTHETIC
2026-10-29T05:44:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.06,0,DEMO_SYNTHETIC
2026-10-29T05:45:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.10,0,DEMO_SYNTHETIC
2026-10-29T05:46:00Z,GOES-18,P4,15.0-44.0 MeV,0.052,1.06,0,DEMO_SYNTHETIC
2026-10-29T05:47:00Z,GOES-18,P4,15.0-44.0 MeV,0.036,1.10,0,DEMO_SYNTHETIC
2026-10-29T05:48:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.06,0,DEMO_SYNTHETIC
2026-10-29T05:49:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.01,0,DEMO_SYNTHETIC
2026-10-29T05:50:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.05,0,DEMO_SYNTHETIC
2026-10-29T05:51:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.09,0,DEMO_SYNTHETIC
2026-10-29T05:52:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,0.99,0,DEMO_SYNTHETIC
2026-10-29T05:53:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.08,0,DEMO_SYNTHETIC
2026-10-29T05:54:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.03,0,DEMO_SYNTHETIC
2026-10-29T05:55:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.04,0,DEMO_SYNTHETIC
2026-10-29T05:56:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.02,0,DEMO_SYNTHETIC
2026-10-29T05:57:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,0.99,0,DEMO_SYNTHETIC
2026-10-29T05:58:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.12,0,DEMO_SYNTHETIC
2026-10-29T05:59:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,1.05,0,DEMO_SYNTHETIC
2026-10-29T06:00:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.22,0,DEMO_SYNTHETIC
2026-10-29T06:01:00Z,GOES-18,P4,15.0-44.0 MeV,0.051,0.98,0,DEMO_SYNTHETIC
2026-10-29T06:02:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.01,0,DEMO_SYNTHETIC
2026-10-29T06:03:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.02,0,DEMO_SYNTHETIC
2026-10-29T06:04:00Z,GOES-18,P4,15.0-44.0 MeV,0.050,1.12,0,DEMO_SYNTHETIC
2026-10-29T06:05:00Z,GOES-18,P4,15.0-44.0 MeV,0.034,1.00,0,DEMO_SYNTHETIC
2026-10-29T06:06:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.08,0,DEMO_SYNTHETIC
2026-10-29T06:07:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.05,0,DEMO_SYNTHETIC
2026-10-29T06:08:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.00,0,DEMO_SYNTHETIC
2026-10-29T06:09:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.12,0,DEMO_SYNTHETIC
2026-10-29T06:10:00Z,GOES-18,P4,15.0-44.0 MeV,0.051,1.01,0,DEMO_SYNTHETIC
2026-10-29T06:11:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.05,0,DEMO_SYNTHETIC
2026-10-29T06:12:00Z,GOES-18,P4,15.0-44.0 MeV,0.035,1.13,0,DEMO_SYNTHETIC
2026-10-29T06:13:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,0.97,0,DEMO_SYNTHETIC
