# NOAA/SWPC GOES-18 High-Energy Integral Proton Flux
# Source: https://services.swpc.noaa.gov/json/goes/
# Schema: time_tag,satellite,flux_pfu,energy_channel,quality_flag,Data_Class
2026-10-30T08:46:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:47:00Z,18,1.25,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:48:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:49:00Z,18,0.99,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:50:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:51:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:52:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:53:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:54:00Z,18,1.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:55:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:56:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:57:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:58:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T08:59:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:00:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:01:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:02:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:03:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:04:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:05:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:06:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:07:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:08:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:09:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:10:00Z,18,1.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:11:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:12:00Z,18,1.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:13:00Z,18,0.99,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:14:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:15:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:16:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:17:00Z,18,1.23,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:18:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:19:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:20:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:21:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:22:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:23:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:24:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:25:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:26:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:27:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:28:00Z,18,1.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:29:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:30:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:31:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:32:00Z,18,1.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:33:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:34:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:35:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:36:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:37:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:38:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:39:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:40:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:41:00Z,18,0.97,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:42:00Z,18,0.97,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:43:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:44:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:45:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:46:00Z,18,0.97,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:47:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:48:00Z,18,0.99,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:49:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:50:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:51:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:52:00Z,18,1.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:53:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:54:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:55:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:56:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:57:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:58:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T09:59:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:00:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:01:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:02:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:03:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:04:00Z,18,0.99,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:05:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:06:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:07:00Z,18,0.97,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:08:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:09:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:10:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:11:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:12:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:13:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:14:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:15:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:16:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:17:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:18:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:19:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:20:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:21:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:22:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:23:00Z,18,1.21,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:24:00Z,18,1.27,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:25:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:26:00Z,18,1.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:27:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:28:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:29:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:30:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:31:00Z,18,1.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:32:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:33:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:34:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:35:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:36:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:37:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:38:00Z,18,1.21,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:39:00Z,18,1.26,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:40:00Z,18,1.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:41:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:42:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:43:00Z,18,1.22,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:44:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:45:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:46:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:47:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:48:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:49:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:50:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:51:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:52:00Z,18,1.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:53:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:54:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:55:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:56:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:57:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:58:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T10:59:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:00:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:01:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:02:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:03:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:04:00Z,18,1.20,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:05:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:06:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:07:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:08:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:09:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:10:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:11:00Z,18,1.22,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:12:00Z,18,1.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:13:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:14:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:15:00Z,18,1.22,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:16:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:17:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:18:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:19:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:20:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:21:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:22:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:23:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:24:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:25:00Z,18,1.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:26:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:27:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:28:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:29:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:30:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:31:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:32:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:33:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:34:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:35:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:36:00Z,18,1.25,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:37:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:38:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:39:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:40:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:41:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:42:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:43:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:44:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:45:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:46:00Z,18,1.20,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:47:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:48:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:49:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:50:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:51:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:52:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:53:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:54:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:55:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:56:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:57:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:58:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T11:59:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:00:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:01:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:02:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:03:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:04:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:05:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:06:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:07:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:08:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:09:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:10:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:11:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:12:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:13:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:14:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:15:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:16:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:17:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:18:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:19:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:20:00Z,18,1.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:21:00Z,18,0.98,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:22:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:23:00Z,18,1.20,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:24:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:25:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:26:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:27:00Z,18,0.97,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:28:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:29:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:30:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:31:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:32:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:33:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:34:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:35:00Z,18,1.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:36:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:37:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:38:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:39:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:40:00Z,18,1.47,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:41:00Z,18,2.80,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:42:00Z,18,5.24,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:43:00Z,18,8.90,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:44:00Z,18,13.84,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:45:00Z,18,20.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:46:00Z,18,27.81,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:47:00Z,18,36.94,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:48:00Z,18,47.54,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:49:00Z,18,59.65,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:50:00Z,18,73.31,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:51:00Z,18,88.54,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:52:00Z,18,105.38,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:53:00Z,18,123.84,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:54:00Z,18,143.96,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:55:00Z,18,165.76,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:56:00Z,18,189.25,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:57:00Z,18,214.46,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:58:00Z,18,241.41,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T12:59:00Z,18,270.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:00:00Z,18,300.60,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:01:00Z,18,332.88,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:02:00Z,18,366.96,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:03:00Z,18,368.78,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:04:00Z,18,349.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:05:00Z,18,330.52,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:06:00Z,18,312.91,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:07:00Z,18,296.24,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:08:00Z,18,280.46,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:09:00Z,18,265.52,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:10:00Z,18,251.39,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:11:00Z,18,238.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:12:00Z,18,225.34,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:13:00Z,18,213.35,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:14:00Z,18,202.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:15:00Z,18,191.26,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:16:00Z,18,181.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:17:00Z,18,171.47,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:18:00Z,18,162.37,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:19:00Z,18,153.74,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:20:00Z,18,145.58,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:21:00Z,18,137.86,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:22:00Z,18,130.55,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:23:00Z,18,123.63,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:24:00Z,18,117.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:25:00Z,18,110.88,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:26:00Z,18,105.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:27:00Z,18,99.45,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:28:00Z,18,94.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:29:00Z,18,89.22,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:30:00Z,18,84.51,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:31:00Z,18,80.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:32:00Z,18,75.83,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:33:00Z,18,71.83,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:34:00Z,18,68.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:35:00Z,18,64.47,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:36:00Z,18,61.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:37:00Z,18,57.87,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:38:00Z,18,54.84,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:39:00Z,18,51.97,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:40:00Z,18,49.25,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:41:00Z,18,46.67,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:42:00Z,18,44.24,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:43:00Z,18,41.93,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:44:00Z,18,39.75,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:45:00Z,18,37.68,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:46:00Z,18,35.73,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:47:00Z,18,33.87,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:48:00Z,18,32.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:49:00Z,18,30.46,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:50:00Z,18,28.89,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:51:00Z,18,27.41,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:52:00Z,18,26.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:53:00Z,18,24.67,>=10 MeV,0,DEMO_SYNTHETIC
2026-10-30T13:54:00Z,18,23.41,>=10 MeV,0,DEMO_SYNTHETIC
