[BPv7 ALERT] TS: 2026 08 28 00 04 00 | TYPE: CME         | P1: 2370.20   | P2: 360.00    | dPhi/dt: 1997.00 
[BPv7 ALERT] TS: 2026 10 22 18 42 00 | TYPE: SOLAR_WIND  | P1: 45.38     | P2: 1041.41   | dPhi/dt: 630.01  
[BPv7 ALERT] TS: 2026 10 22 18 45 00 | TYPE: SOLAR_WIND  | P1: 39.34     | P2: 1470.51   | dPhi/dt: 1103.45 
[BPv7 ALERT] TS: 2026 10 28 00 56 00 | TYPE: PROTON_FLUX | P1: 1698.14   | P2: 0.00      | dPhi/dt: 1695.31 
[BPv7 ALERT] TS: 2026 10 22 18 49 00 | TYPE: SOLAR_WIND  | P1: 20.15     | P2: 822.90    | dPhi/dt: 516.72  
[BPv7 ALERT] TS: 2026 10 22 18 51 00 | TYPE: SOLAR_WIND  | P1: 26.80     | P2: 1294.17   | dPhi/dt: 852.66  
[BPv7 ALERT] TS: 2026 10 22 18 54 00 | TYPE: SOLAR_WIND  | P1: 59.96     | P2: 1350.02   | dPhi/dt: 352.13  
[BPv7 ALERT] TS: 2026 10 22 19 00 00 | TYPE: SOLAR_WIND  | P1: 50.54     | P2: 1081.31   | dPhi/dt: 645.66  
[BPv7 ALERT] TS: 2026 10 22 19 01 00 | TYPE: SOLAR_WIND  | P1: 52.95     | P2: 1121.93   | dPhi/dt: 40.62   
[BPv7 ALERT] TS: 2026 10 22 19 03 00 | TYPE: SOLAR_WIND  | P1: 38.21     | P2: 1196.17   | dPhi/dt: 764.51  
[BPv7 ALERT] TS: 2026 10 22 19 07 00 | TYPE: SOLAR_WIND  | P1: 26.91     | P2: 782.53    | dPhi/dt: 456.37  
[BPv7 ALERT] TS: 2026 10 22 19 14 00 | TYPE: SOLAR_WIND  | P1: 29.58     | P2: 1247.01   | dPhi/dt: 946.49  
[BPv7 ALERT] TS: 2026 10 28 01 24 00 | TYPE: PROTON_FLUX | P1: 3825.41   | P2: 0.00      | dPhi/dt: 3822.38 
[BPv7 ALERT] TS: 2026 10 22 19 18 00 | TYPE: SOLAR_WIND  | P1: 36.52     | P2: 1012.42   | dPhi/dt: 637.45  
[BPv7 ALERT] TS: 2026 10 22 19 23 00 | TYPE: SOLAR_WIND  | P1: 42.30     | P2: 1208.22   | dPhi/dt: 507.15  
[BPv7 ALERT] TS: 2026 10 22 19 30 00 | TYPE: SOLAR_WIND  | P1: 43.14     | P2: 885.77    | dPhi/dt: 467.74  
[BPv7 ALERT] TS: 2026 10 22 19 33 00 | TYPE: SOLAR_WIND  | P1: 41.68     | P2: 947.26    | dPhi/dt: 582.14  
[BPv7 ALERT] TS: 2026 10 22 19 38 00 | TYPE: SOLAR_WIND  | P1: 35.75     | P2: 1358.88   | dPhi/dt: 943.07  
[BPv7 ALERT] TS: 2026 10 22 19 42 00 | TYPE: SOLAR_WIND  | P1: 57.89     | P2: 930.15    | dPhi/dt: 554.06  
[BPv7 ALERT] TS: 2026 10 22 19 48 00 | TYPE: SOLAR_WIND  | P1: 58.70     | P2: 811.82    | dPhi/dt: 448.67  
[BPv7 ALERT] TS: 2026 10 28 01 58 00 | TYPE: PROTON_FLUX | P1: 2474.04   | P2: 0.00      | dPhi/dt: 2470.71 
[BPv7 ALERT] TS: 2026 10 28 02 02 00 | TYPE: PROTON_FLUX | P1: 3496.57   | P2: 0.00      | dPhi/dt: 3492.27 
[BPv7 ALERT] TS: 2026 10 22 20 06 00 | TYPE: SOLAR_WIND  | P1: 41.59     | P2: 756.84    | dPhi/dt: 395.58  
[BPv7 ALERT] TS: 2026 10 22 20 08 00 | TYPE: SOLAR_WIND  | P1: 50.01     | P2: 1389.35   | dPhi/dt: 640.28  
[BPv7 ALERT] TS: 2026 10 22 20 10 00 | TYPE: SOLAR_WIND  | P1: 38.19     | P2: 1466.63   | dPhi/dt: 1097.28 
[BPv7 ALERT] TS: 2026 10 22 20 12 00 | TYPE: SOLAR_WIND  | P1: 36.19     | P2: 1383.45   | dPhi/dt: 1038.70 
[BPv7 ALERT] TS: 2026 10 22 20 17 00 | TYPE: SOLAR_WIND  | P1: 54.60     | P2: 1107.68   | dPhi/dt: 743.71  
[BPv7 ALERT] TS: 2026 10 22 20 18 00 | TYPE: SOLAR_WIND  | P1: 56.49     | P2: 1426.04   | dPhi/dt: 318.36  
[BPv7 ALERT] TS: 2026 10 22 20 19 00 | TYPE: SOLAR_WIND  | P1: 40.81     | P2: 866.29    | dPhi/dt: -559.75 
[BPv7 ALERT] TS: 2026 10 22 20 25 00 | TYPE: SOLAR_WIND  | P1: 48.14     | P2: 963.93    | dPhi/dt: 613.66  
[BPv7 ALERT] TS: 2026 10 22 20 29 00 | TYPE: SOLAR_WIND  | P1: 37.04     | P2: 1476.33   | dPhi/dt: 1113.66 
[BPv7 ALERT] TS: 2026 10 22 20 30 00 | TYPE: SOLAR_WIND  | P1: 30.83     | P2: 1296.04   | dPhi/dt: -180.29 
[BPv7 ALERT] TS: 2026 10 22 20 35 00 | TYPE: SOLAR_WIND  | P1: 50.69     | P2: 717.73    | dPhi/dt: 334.77  
[BPv7 ALERT] TS: 2026 10 22 20 46 00 | TYPE: SOLAR_WIND  | P1: 37.47     | P2: 1261.16   | dPhi/dt: 942.36  
[BPv7 ALERT] TS: 2026 10 22 20 48 00 | TYPE: SOLAR_WIND  | P1: 24.75     | P2: 1199.36   | dPhi/dt: 851.26  
[BPv7 ALERT] TS: 2026 10 28 02 30 00 | TYPE: PROTON_FLUX | P1: 3774.94   | P2: 0.00      | dPhi/dt: 875.73  
[BPv7 ALERT] TS: 2026 10 22 20 54 00 | TYPE: SOLAR_WIND  | P1: 32.96     | P2: 1397.59   | dPhi/dt: 1046.09 
[BPv7 ALERT] TS: 2026 10 22 20 59 00 | TYPE: SOLAR_WIND  | P1: 29.90     | P2: 1423.13   | dPhi/dt: 1048.16 
[BPv7 ALERT] TS: 2026 10 22 21 08 00 | TYPE: SOLAR_WIND  | P1: 26.26     | P2: 1133.80   | dPhi/dt: 720.05  
[BPv7 ALERT] TS: 2026 10 22 21 09 00 | TYPE: SOLAR_WIND  | P1: 32.54     | P2: 932.46    | dPhi/dt: -201.34 
[BPv7 ALERT] TS: 2026 10 22 21 10 00 | TYPE: SOLAR_WIND  | P1: 38.35     | P2: 1247.76   | dPhi/dt: 315.30  
[BPv7 ALERT] TS: 2026 10 22 21 13 00 | TYPE: SOLAR_WIND  | P1: 24.90     | P2: 1482.13   | dPhi/dt: 1068.10 
[BPv7 ALERT] TS: 2026 10 28 03 07 00 | TYPE: PROTON_FLUX | P1: 1128.87   | P2: 0.00      | dPhi/dt: 1124.88 
[BPv7 ALERT] TS: 2026 10 22 21 18 00 | TYPE: SOLAR_WIND  | P1: 38.43     | P2: 881.64    | dPhi/dt: 517.48  
[BPv7 ALERT] TS: 2026 10 22 21 22 00 | TYPE: SOLAR_WIND  | P1: 35.38     | P2: 990.23    | dPhi/dt: 563.90  
[BPv7 ALERT] TS: 2026 10 22 21 25 00 | TYPE: SOLAR_WIND  | P1: 44.66     | P2: 1487.23   | dPhi/dt: 1174.17 
[BPv7 ALERT] TS: 2026 10 22 21 26 00 | TYPE: SOLAR_WIND  | P1: 27.96     | P2: 816.02    | dPhi/dt: -671.21 
[BPv7 ALERT] TS: 2026 10 22 21 27 00 | TYPE: SOLAR_WIND  | P1: 21.96     | P2: 897.04    | dPhi/dt: 81.02   
[BPv7 ALERT] TS: 2026 10 22 21 32 00 | TYPE: SOLAR_WIND  | P1: 37.78     | P2: 1434.97   | dPhi/dt: 1022.45 
[BPv7 ALERT] TS: 2026 10 22 21 35 00 | TYPE: SOLAR_WIND  | P1: 48.95     | P2: 1149.34   | dPhi/dt: 803.39  
[BPv7 ALERT] TS: 2026 10 22 21 36 00 | TYPE: SOLAR_WIND  | P1: 46.70     | P2: 930.88    | dPhi/dt: -218.46 
[BPv7 ALERT] TS: 2026 10 22 21 41 00 | TYPE: SOLAR_WIND  | P1: 42.72     | P2: 1433.32   | dPhi/dt: 1011.51 
[BPv7 ALERT] TS: 2026 10 22 21 44 00 | TYPE: SOLAR_WIND  | P1: 21.11     | P2: 1425.07   | dPhi/dt: 1044.49 
[BPv7 ALERT] TS: 2026 10 22 21 47 00 | TYPE: SOLAR_WIND  | P1: 54.95     | P2: 840.31    | dPhi/dt: 473.64  
[BPv7 ALERT] TS: 2026 10 22 21 51 00 | TYPE: SOLAR_WIND  | P1: 27.42     | P2: 1034.08   | dPhi/dt: 677.44  
[BPv7 ALERT] TS: 2026 10 22 21 54 00 | TYPE: SOLAR_WIND  | P1: 37.53     | P2: 1168.74   | dPhi/dt: 802.81  
[BPv7 ALERT] TS: 2026 10 22 21 55 00 | TYPE: SOLAR_WIND  | P1: 59.61     | P2: 1228.81   | dPhi/dt: 60.07   
[BPv7 ALERT] TS: 2026 10 22 22 00 00 | TYPE: SOLAR_WIND  | P1: 40.44     | P2: 1378.07   | dPhi/dt: 1031.14 
[BPv7 ALERT] TS: 2026 10 22 22 01 00 | TYPE: SOLAR_WIND  | P1: 38.89     | P2: 1023.74   | dPhi/dt: -354.33 
[BPv7 ALERT] TS: 2026 10 28 04 05 00 | TYPE: PROTON_FLUX | P1: 2617.62   | P2: 0.00      | dPhi/dt: 2614.13 
[BPv7 ALERT] TS: 2026 10 22 22 07 00 | TYPE: SOLAR_WIND  | P1: 59.08     | P2: 1228.34   | dPhi/dt: 820.31  
[BPv7 ALERT] TS: 2026 10 28 04 15 00 | TYPE: PROTON_FLUX | P1: 4469.78   | P2: 0.00      | dPhi/dt: 4465.65 
[BPv7 ALERT] TS: 2026 10 22 22 17 00 | TYPE: SOLAR_WIND  | P1: 47.84     | P2: 851.87    | dPhi/dt: -225.44 
[BPv7 ALERT] TS: 2026 10 28 04 22 00 | TYPE: PROTON_FLUX | P1: 549.93    | P2: 0.00      | dPhi/dt: 545.81  
[BPv7 ALERT] TS: 2026 10 22 22 25 00 | TYPE: SOLAR_WIND  | P1: 39.76     | P2: 1140.75   | dPhi/dt: 730.26  
[BPv7 ALERT] TS: 2026 10 22 22 40 00 | TYPE: SOLAR_WIND  | P1: 33.47     | P2: 1379.38   | dPhi/dt: 942.27  
[BPv7 ALERT] TS: 2026 10 28 04 35 00 | TYPE: PROTON_FLUX | P1: 4702.50   | P2: 0.00      | dPhi/dt: 4700.54 
[BPv7 ALERT] TS: 2026 10 22 22 44 00 | TYPE: SOLAR_WIND  | P1: 34.93     | P2: 1426.24   | dPhi/dt: 123.33  
[BPv7 ALERT] TS: 2026 10 22 22 48 00 | TYPE: SOLAR_WIND  | P1: 29.15     | P2: 1350.06   | dPhi/dt: 1011.38 
[BPv7 ALERT] TS: 2026 10 22 22 54 00 | TYPE: SOLAR_WIND  | P1: 27.76     | P2: 971.41    | dPhi/dt: 596.03  
[BPv7 ALERT] TS: 2026 10 22 22 55 00 | TYPE: SOLAR_WIND  | P1: 53.27     | P2: 1151.15   | dPhi/dt: 179.74  
[BPv7 ALERT] TS: 2026 10 22 23 09 00 | TYPE: SOLAR_WIND  | P1: 58.74     | P2: 1357.13   | dPhi/dt: 956.29  
[BPv7 ALERT] TS: 2026 10 22 23 13 00 | TYPE: SOLAR_WIND  | P1: 40.44     | P2: 1333.09   | dPhi/dt: 1003.75 
[BPv7 ALERT] TS: 2026 10 22 23 18 00 | TYPE: SOLAR_WIND  | P1: 44.08     | P2: 1269.38   | dPhi/dt: 836.23  
[BPv7 ALERT] TS: 2026 10 22 23 22 00 | TYPE: SOLAR_WIND  | P1: 39.33     | P2: 908.42    | dPhi/dt: 520.55  
[BPv7 ALERT] TS: 2026 10 22 23 24 00 | TYPE: SOLAR_WIND  | P1: 59.32     | P2: 1102.33   | dPhi/dt: 369.36  
[BPv7 ALERT] TS: 2026 10 22 23 25 00 | TYPE: SOLAR_WIND  | P1: 23.31     | P2: 939.40    | dPhi/dt: -162.93 
[BPv7 ALERT] TS: 2026 10 22 23 27 00 | TYPE: SOLAR_WIND  | P1: 37.16     | P2: 999.91    | dPhi/dt: 636.51  
[BPv7 ALERT] TS: 2026 10 22 23 29 00 | TYPE: SOLAR_WIND  | P1: 41.26     | P2: 1038.12   | dPhi/dt: 675.98  
[BPv7 ALERT] TS: 2026 10 22 23 30 00 | TYPE: SOLAR_WIND  | P1: 49.74     | P2: 1346.99   | dPhi/dt: 308.87  
[BPv7 ALERT] TS: 2026 10 22 23 36 00 | TYPE: SOLAR_WIND  | P1: 44.68     | P2: 1391.69   | dPhi/dt: 1045.21 
[BPv7 ALERT] TS: 2026 10 22 23 38 00 | TYPE: SOLAR_WIND  | P1: 53.16     | P2: 936.62    | dPhi/dt: 609.51  
[BPv7 ALERT] TS: 2026 10 28 05 21 00 | TYPE: PROTON_FLUX | P1: 175.17    | P2: 0.00      | dPhi/dt: -2253.62
[BPv7 ALERT] TS: 2026 10 22 23 46 00 | TYPE: SOLAR_WIND  | P1: 55.41     | P2: 1143.14   | dPhi/dt: 838.07  
[BPv7 ALERT] TS: 2026 10 22 23 48 00 | TYPE: SOLAR_WIND  | P1: 30.79     | P2: 835.86    | dPhi/dt: 490.11  
[BPv7 ALERT] TS: 2026 10 22 23 59 00 | TYPE: SOLAR_WIND  | P1: 42.39     | P2: 1038.54   | dPhi/dt: 704.60  
[BPv7 ALERT] TS: 2026 10 28 06 01 00 | TYPE: PROTON_FLUX | P1: 526.35    | P2: 0.00      | dPhi/dt: 521.96  
[BPv7 ALERT] TS: 2026 10 23 00 09 00 | TYPE: SOLAR_WIND  | P1: 56.22     | P2: 1085.99   | dPhi/dt: 723.89  
[BPv7 ALERT] TS: 2026 10 28 06 13 00 | TYPE: PROTON_FLUX | P1: 1879.79   | P2: 0.00      | dPhi/dt: 1878.26 
[BPv7 ALERT] TS: 2026 10 23 00 25 00 | TYPE: SOLAR_WIND  | P1: 29.94     | P2: 1467.28   | dPhi/dt: 1083.15 
[BPv7 ALERT] TS: 2026 10 28 06 22 00 | TYPE: PROTON_FLUX | P1: 4980.25   | P2: 0.00      | dPhi/dt: 4975.96 
[BPv7 ALERT] TS: 2026 10 23 00 31 00 | TYPE: SOLAR_WIND  | P1: 27.03     | P2: 1481.92   | dPhi/dt: 143.07  
[BPv7 ALERT] TS: 2026 10 23 00 37 00 | TYPE: SOLAR_WIND  | P1: 23.83     | P2: 984.33    | dPhi/dt: 596.26  
[BPv7 ALERT] TS: 2026 10 23 00 38 00 | TYPE: SOLAR_WIND  | P1: 53.44     | P2: 871.30    | dPhi/dt: -113.03 
[BPv7 ALERT] TS: 2026 10 23 00 40 00 | TYPE: SOLAR_WIND  | P1: 24.17     | P2: 954.95    | dPhi/dt: 642.06  
[BPv7 ALERT] TS: 2026 10 23 00 41 00 | TYPE: SOLAR_WIND  | P1: 24.58     | P2: 1258.49   | dPhi/dt: 303.54  
[BPv7 ALERT] TS: 2026 10 23 00 43 00 | TYPE: SOLAR_WIND  | P1: 57.09     | P2: 1236.11   | dPhi/dt: 905.13  
[BPv7 ALERT] TS: 2026 10 23 00 47 00 | TYPE: SOLAR_WIND  | P1: 31.65     | P2: 1062.27   | dPhi/dt: 637.82  
[BPv7 ALERT] TS: 2026 10 23 00 49 00 | TYPE: SOLAR_WIND  | P1: 47.72     | P2: 809.21    | dPhi/dt: -645.34 
[BPv7 ALERT] TS: 2026 10 23 00 51 00 | TYPE: SOLAR_WIND  | P1: 23.42     | P2: 707.80    | dPhi/dt: 375.76  
[BPv7 ALERT] TS: 2026 10 28 06 57 00 | TYPE: PROTON_FLUX | P1: 4307.06   | P2: 0.00      | dPhi/dt: 4305.82 
[BPv7 ALERT] TS: 2026 10 23 00 55 00 | TYPE: SOLAR_WIND  | P1: 43.62     | P2: 1387.45   | dPhi/dt: 233.81  
[BPv7 ALERT] TS: 2026 10 28 07 15 00 | TYPE: PROTON_FLUX | P1: 2916.31   | P2: 0.00      | dPhi/dt: 2914.12 
[BPv7 ALERT] TS: 2026 10 23 01 07 00 | TYPE: SOLAR_WIND  | P1: 26.22     | P2: 1060.02   | dPhi/dt: 660.49  
[BPv7 ALERT] TS: 2026 10 23 01 10 00 | TYPE: SOLAR_WIND  | P1: 43.68     | P2: 1456.35   | dPhi/dt: 1062.94 
[BPv7 ALERT] TS: 2026 10 23 01 14 00 | TYPE: SOLAR_WIND  | P1: 49.62     | P2: 816.35    | dPhi/dt: 422.87  
[BPv7 ALERT] TS: 2026 10 23 01 15 00 | TYPE: SOLAR_WIND  | P1: 54.96     | P2: 1494.12   | dPhi/dt: 677.77  
[BPv7 ALERT] TS: 2026 10 23 01 20 00 | TYPE: SOLAR_WIND  | P1: 21.55     | P2: 969.24    | dPhi/dt: 659.11  
[BPv7 ALERT] TS: 2026 10 28 07 29 00 | TYPE: PROTON_FLUX | P1: 3202.43   | P2: 0.00      | dPhi/dt: 3198.39 
[BPv7 ALERT] TS: 2026 10 23 01 27 00 | TYPE: SOLAR_WIND  | P1: 25.17     | P2: 1034.03   | dPhi/dt: 621.47  
[BPv7 ALERT] TS: 2026 10 23 01 29 00 | TYPE: SOLAR_WIND  | P1: 47.41     | P2: 1085.44   | dPhi/dt: 644.36  
[BPv7 ALERT] TS: 2026 10 23 01 30 00 | TYPE: SOLAR_WIND  | P1: 37.34     | P2: 1351.66   | dPhi/dt: 266.22  
[BPv7 ALERT] TS: 2026 10 28 07 46 00 | TYPE: PROTON_FLUX | P1: 3141.62   | P2: 0.00      | dPhi/dt: 692.75  
[BPv7 ALERT] TS: 2026 10 23 01 39 00 | TYPE: SOLAR_WIND  | P1: 36.23     | P2: 1222.25   | dPhi/dt: 837.06  
[BPv7 ALERT] TS: 2026 10 23 01 40 00 | TYPE: SOLAR_WIND  | P1: 20.86     | P2: 1330.25   | dPhi/dt: 108.00  
[BPv7 ALERT] TS: 2026 10 23 01 54 00 | TYPE: SOLAR_WIND  | P1: 33.66     | P2: 922.84    | dPhi/dt: 518.58  
[BPv7 ALERT] TS: 2026 10 28 08 07 00 | TYPE: PROTON_FLUX | P1: 2468.88   | P2: 0.00      | dPhi/dt: 2466.78 
[BPv7 ALERT] TS: 2026 10 23 02 00 00 | TYPE: SOLAR_WIND  | P1: 24.17     | P2: 916.02    | dPhi/dt: 591.49  
[BPv7 ALERT] TS: 2026 10 23 02 03 00 | TYPE: SOLAR_WIND  | P1: 36.81     | P2: 1419.50   | dPhi/dt: 1024.15 
[BPv7 ALERT] TS: 2026 10 23 02 18 00 | TYPE: SOLAR_WIND  | P1: 35.64     | P2: 1090.71   | dPhi/dt: 647.86  
[BPv7 ALERT] TS: 2026 10 23 02 22 00 | TYPE: SOLAR_WIND  | P1: 56.62     | P2: 1451.21   | dPhi/dt: 1060.83 
[BPv7 ALERT] TS: 2026 10 23 02 23 00 | TYPE: SOLAR_WIND  | P1: 56.16     | P2: 893.48    | dPhi/dt: -557.73 
[BPv7 ALERT] TS: 2026 10 23 02 24 00 | TYPE: SOLAR_WIND  | P1: 46.23     | P2: 835.56    | dPhi/dt: -57.92  
[BPv7 ALERT] TS: 2026 10 23 02 36 00 | TYPE: SOLAR_WIND  | P1: 44.06     | P2: 859.37    | dPhi/dt: 437.35  
[BPv7 ALERT] TS: 2026 10 23 02 38 00 | TYPE: SOLAR_WIND  | P1: 43.94     | P2: 802.13    | dPhi/dt: 385.20  
[BPv7 ALERT] TS: 2026 10 23 02 39 00 | TYPE: SOLAR_WIND  | P1: 30.66     | P2: 1156.35   | dPhi/dt: 354.22  
[BPv7 ALERT] TS: 2026 10 23 02 43 00 | TYPE: SOLAR_WIND  | P1: 54.29     | P2: 1233.80   | dPhi/dt: 807.80  
[BPv7 ALERT] TS: 2026 10 23 02 44 00 | TYPE: SOLAR_WIND  | P1: 41.58     | P2: 1486.48   | dPhi/dt: 252.68  
[BPv7 ALERT] TS: 2026 10 23 02 45 00 | TYPE: SOLAR_WIND  | P1: 39.95     | P2: 1487.39   | dPhi/dt: 0.91    
[BPv7 ALERT] TS: 2026 10 28 09 07 00 | TYPE: PROTON_FLUX | P1: 756.50    | P2: 0.00      | dPhi/dt: 752.33  
[BPv7 ALERT] TS: 2026 10 23 02 50 00 | TYPE: SOLAR_WIND  | P1: 41.20     | P2: 1074.90   | dPhi/dt: 683.50  
[BPv7 ALERT] TS: 2026 10 23 02 51 00 | TYPE: SOLAR_WIND  | P1: 45.48     | P2: 996.45    | dPhi/dt: -78.45  
[BPv7 ALERT] TS: 2026 10 23 02 56 00 | TYPE: SOLAR_WIND  | P1: 52.48     | P2: 883.73    | dPhi/dt: 534.52  
[BPv7 ALERT] TS: 2026 10 23 02 57 00 | TYPE: SOLAR_WIND  | P1: 54.67     | P2: 1184.87   | dPhi/dt: 301.14  
[BPv7 ALERT] TS: 2026 10 28 09 18 00 | TYPE: PROTON_FLUX | P1: 2864.34   | P2: 0.00      | dPhi/dt: 307.61  
[BPv7 ALERT] TS: 2026 10 23 03 11 00 | TYPE: SOLAR_WIND  | P1: 43.07     | P2: 1374.61   | dPhi/dt: 987.81  
[BPv7 ALERT] TS: 2026 10 23 03 21 00 | TYPE: SOLAR_WIND  | P1: 23.37     | P2: 1031.64   | dPhi/dt: 697.88  
[BPv7 ALERT] TS: 2026 10 23 03 24 00 | TYPE: SOLAR_WIND  | P1: 52.28     | P2: 730.34    | dPhi/dt: 336.78  
[BPv7 ALERT] TS: 2026 10 23 03 29 00 | TYPE: SOLAR_WIND  | P1: 20.23     | P2: 1238.78   | dPhi/dt: 871.48  
[BPv7 ALERT] TS: 2026 10 23 03 35 00 | TYPE: SOLAR_WIND  | P1: 55.90     | P2: 1439.77   | dPhi/dt: 1088.93 
[BPv7 ALERT] TS: 2026 10 23 03 40 00 | TYPE: SOLAR_WIND  | P1: 27.62     | P2: 1384.69   | dPhi/dt: 981.97  
[BPv7 ALERT] TS: 2026 10 28 09 37 00 | TYPE: PROTON_FLUX | P1: 4554.03   | P2: 0.00      | dPhi/dt: 4549.70 
[BPv7 ALERT] TS: 2026 10 23 03 42 00 | TYPE: SOLAR_WIND  | P1: 36.40     | P2: 1156.99   | dPhi/dt: -197.77 
[BPv7 ALERT] TS: 2026 10 23 03 44 00 | TYPE: SOLAR_WIND  | P1: 32.18     | P2: 1182.51   | dPhi/dt: 748.90  
[BPv7 ALERT] TS: 2026 10 23 03 47 00 | TYPE: SOLAR_WIND  | P1: 28.93     | P2: 818.52    | dPhi/dt: 425.90  
[BPv7 ALERT] TS: 2026 10 28 09 48 00 | TYPE: PROTON_FLUX | P1: 1978.91   | P2: 0.00      | dPhi/dt: 1975.21 
[BPv7 ALERT] TS: 2026 10 23 03 52 00 | TYPE: SOLAR_WIND  | P1: 39.14     | P2: 1356.13   | dPhi/dt: 962.35  
[BPv7 ALERT] TS: 2026 10 28 09 56 00 | TYPE: PROTON_FLUX | P1: 1416.85   | P2: 0.00      | dPhi/dt: 1416.46 
[BPv7 ALERT] TS: 2026 10 23 03 56 00 | TYPE: SOLAR_WIND  | P1: 24.37     | P2: 1038.00   | dPhi/dt: 616.24  
[BPv7 ALERT] TS: 2026 10 23 04 10 00 | TYPE: SOLAR_WIND  | P1: 40.81     | P2: 1270.12   | dPhi/dt: 860.83  
[BPv7 ALERT] TS: 2026 10 28 10 15 00 | TYPE: PROTON_FLUX | P1: 1786.36   | P2: 0.00      | dPhi/dt: 1781.55 
[BPv7 ALERT] TS: 2026 10 23 04 14 00 | TYPE: SOLAR_WIND  | P1: 41.98     | P2: 991.94    | dPhi/dt: 647.30  
[BPv7 ALERT] TS: 2026 10 28 10 22 00 | TYPE: PROTON_FLUX | P1: 4583.66   | P2: 0.00      | dPhi/dt: 4580.64 
[BPv7 ALERT] TS: 2026 10 23 04 19 00 | TYPE: SOLAR_WIND  | P1: 22.63     | P2: 903.84    | dPhi/dt: -273.41 
[BPv7 ALERT] TS: 2026 10 23 04 21 00 | TYPE: SOLAR_WIND  | P1: 26.69     | P2: 865.73    | dPhi/dt: -605.43 
[BPv7 ALERT] TS: 2026 10 23 04 30 00 | TYPE: SOLAR_WIND  | P1: 25.24     | P2: 1416.69   | dPhi/dt: 1009.63 
[BPv7 ALERT] TS: 2026 10 23 04 34 00 | TYPE: SOLAR_WIND  | P1: 44.34     | P2: 1073.38   | dPhi/dt: 714.12  
[BPv7 ALERT] TS: 2026 10 23 04 35 00 | TYPE: SOLAR_WIND  | P1: 22.05     | P2: 932.07    | dPhi/dt: -141.31 
[BPv7 ALERT] TS: 2026 10 23 04 41 00 | TYPE: SOLAR_WIND  | P1: 28.05     | P2: 1398.68   | dPhi/dt: 985.57  
[BPv7 ALERT] TS: 2026 10 23 04 42 00 | TYPE: SOLAR_WIND  | P1: 33.22     | P2: 983.13    | dPhi/dt: -415.55 
[BPv7 ALERT] TS: 2026 10 28 10 47 00 | TYPE: PROTON_FLUX | P1: 4252.16   | P2: 0.00      | dPhi/dt: 4249.17 
[BPv7 ALERT] TS: 2026 10 23 04 48 00 | TYPE: SOLAR_WIND  | P1: 36.52     | P2: 1482.40   | dPhi/dt: 726.03  
[BPv7 ALERT] TS: 2026 10 23 04 49 00 | TYPE: SOLAR_WIND  | P1: 21.15     | P2: 1499.63   | dPhi/dt: 17.23   
[BPv7 ALERT] TS: 2026 10 23 04 53 00 | TYPE: SOLAR_WIND  | P1: 40.31     | P2: 963.22    | dPhi/dt: 582.75  
[BPv7 ALERT] TS: 2026 10 28 11 20 00 | TYPE: PROTON_FLUX | P1: 3081.52   | P2: 0.00      | dPhi/dt: 3077.69 
[BPv7 ALERT] TS: 2026 10 23 04 57 00 | TYPE: SOLAR_WIND  | P1: 58.63     | P2: 1138.36   | dPhi/dt: 797.73  
[BPv7 ALERT] TS: 2026 10 23 04 59 00 | TYPE: SOLAR_WIND  | P1: 26.80     | P2: 904.50    | dPhi/dt: 499.98  
[BPv7 ALERT] TS: 2026 10 23 05 01 00 | TYPE: SOLAR_WIND  | P1: 24.64     | P2: 1240.79   | dPhi/dt: 902.99  
[BPv7 ALERT] TS: 2026 10 23 05 07 00 | TYPE: SOLAR_WIND  | P1: 22.94     | P2: 701.46    | dPhi/dt: 354.88  
[BPv7 ALERT] TS: 2026 10 23 05 08 00 | TYPE: SOLAR_WIND  | P1: 20.90     | P2: 1194.13   | dPhi/dt: 492.67  
[BPv7 ALERT] TS: 2026 10 23 05 09 00 | TYPE: SOLAR_WIND  | P1: 56.82     | P2: 1295.60   | dPhi/dt: 101.47  
[BPv7 ALERT] TS: 2026 10 23 05 13 00 | TYPE: SOLAR_WIND  | P1: 46.36     | P2: 923.98    | dPhi/dt: 570.67  
[BPv7 ALERT] TS: 2026 10 23 05 16 00 | TYPE: SOLAR_WIND  | P1: 31.22     | P2: 878.34    | dPhi/dt: 533.37  
[BPv7 ALERT] TS: 2026 10 28 11 42 00 | TYPE: PROTON_FLUX | P1: 1010.98   | P2: 0.00      | dPhi/dt: 1007.42 
[BPv7 ALERT] TS: 2026 10 23 05 25 00 | TYPE: SOLAR_WIND  | P1: 52.10     | P2: 733.98    | dPhi/dt: 386.55  
[BPv7 ALERT] TS: 2026 10 23 05 27 00 | TYPE: SOLAR_WIND  | P1: 46.32     | P2: 764.18    | dPhi/dt: 394.37  
[BPv7 ALERT] TS: 2026 10 23 05 28 00 | TYPE: SOLAR_WIND  | P1: 41.45     | P2: 1313.66   | dPhi/dt: 549.48  
[BPv7 ALERT] TS: 2026 10 23 05 29 00 | TYPE: SOLAR_WIND  | P1: 31.80     | P2: 1328.73   | dPhi/dt: 15.07   
[BPv7 ALERT] TS: 2026 10 23 05 37 00 | TYPE: SOLAR_WIND  | P1: 33.45     | P2: 1383.04   | dPhi/dt: 1032.84 
[BPv7 ALERT] TS: 2026 10 28 12 06 00 | TYPE: PROTON_FLUX | P1: 3129.57   | P2: 0.00      | dPhi/dt: 3128.26 
