# NASA SOHO/LASCO CME Catalog (CDAW CDAW-SOHO-LASCO)
# Source: https://cdaw.gsfc.nasa.gov/CME_list/catalog_description.htm
# Schema: Date,Time_UT,Central_PA_deg,Angular_Width_deg,Linear_Speed_kms,2nd_Order_Speed_Final_kms,2nd_Order_Speed_20Rs_kms,Accel_ms2,Mass_grams,Kinetic_Energy_erg,MPA_deg,Remarks,Data_Class
2046/11/22,00:31:23,209,51,561.4,561.5,516.5,3.4,1.49e+14,2.34e+29,209,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/22,03:09:53,Hal,360,2949.5,2949.2,2713.5,-6.1,2.62e+15,1.14e+32,141,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2046/11/22,04:05:19,331,33,291.8,291.4,268.4,-6.8,8.63e+14,3.67e+29,331,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/22,06:13:31,078,34,548.6,548.3,504.7,-5.1,7.65e+14,1.15e+30,078,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/22,09:02:14,140,69,717.7,717.8,660.3,1.8,5.76e+14,1.48e+30,140,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/22,10:48:15,213,115,482.9,483.0,444.2,3.3,6.00e+14,6.99e+29,213,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/22,14:00:35,202,51,350.5,350.1,322.4,-6.8,1.33e+15,8.18e+29,202,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/22,15:58:28,306,69,700.1,699.8,644.1,-6.5,9.67e+14,2.37e+30,306,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/22,17:25:29,331,109,418.1,418.1,384.7,0.7,1.50e+15,1.31e+30,331,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/22,20:07:51,132,60,516.2,516.4,474.9,3.6,5.49e+14,7.31e+29,132,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/22,23:10:31,181,30,281.9,282.1,259.4,3.4,4.71e+14,1.87e+29,181,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/23,01:31:30,118,24,731.9,731.8,673.4,-1.8,1.22e+15,3.26e+30,118,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/23,05:28:10,271,105,650.9,650.5,598.8,-7.2,1.09e+15,2.30e+30,271,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/23,09:21:14,325,88,610.0,609.9,561.2,-1.3,1.46e+15,2.72e+30,325,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/23,11:49:04,Hal,360,1964.4,1963.3,1807.2,-22.1,5.69e+15,1.10e+32,030,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2046/11/23,12:57:47,221,67,706.3,706.1,649.8,-2.8,5.18e+14,1.29e+30,221,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/23,14:03:48,016,25,435.5,435.5,400.7,0.2,5.91e+14,5.60e+29,016,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/23,17:36:38,096,73,632.8,632.6,582.2,-4.0,4.65e+14,9.31e+29,096,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/23,19:31:53,245,46,657.1,656.9,604.5,-2.8,1.04e+15,2.25e+30,245,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/23,23:27:45,Hal,360,1228.5,1228.0,1130.2,-10.3,5.46e+15,4.12e+31,101,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2046/11/24,00:30:08,Hal,360,2551.6,2551.3,2347.5,-6.8,6.48e+15,2.11e+32,070,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2046/11/24,04:09:35,294,59,560.2,560.1,515.4,-2.0,7.80e+14,1.22e+30,294,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/24,07:16:02,329,21,352.5,352.2,324.3,-4.9,1.17e+15,7.25e+29,329,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/24,08:41:03,083,35,333.9,334.0,307.2,1.2,5.36e+14,2.99e+29,083,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/24,12:27:18,181,22,564.1,564.3,519.0,2.9,4.92e+14,7.83e+29,181,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/24,16:22:24,116,95,320.4,320.1,294.8,-7.4,1.35e+15,6.93e+29,116,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/24,18:47:40,Hal,360,2796.9,2796.6,2573.2,-5.5,3.50e+15,1.37e+32,326,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2046/11/24,22:26:38,078,39,517.9,517.7,476.4,-2.3,5.02e+14,6.73e+29,078,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/24,23:55:37,078,90,677.0,676.6,622.8,-6.6,1.40e+15,3.22e+30,078,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/25,01:12:59,056,46,385.3,384.9,354.4,-6.2,8.25e+14,6.12e+29,056,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/25,05:09:47,327,101,264.2,263.9,243.1,-5.8,2.74e+14,9.56e+28,327,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/25,09:01:31,218,112,350.3,350.3,322.2,1.6,1.21e+15,7.43e+29,218,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/25,10:20:47,035,23,416.5,416.6,383.2,0.6,7.36e+14,6.38e+29,035,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/25,11:20:27,073,53,278.3,278.3,256.1,0.1,2.78e+14,1.08e+29,073,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/25,14:01:41,079,97,765.2,765.0,704.0,-4.1,8.13e+14,2.38e+30,079,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/25,16:58:19,Hal,360,1605.9,1605.6,1477.5,-7.7,3.83e+15,4.94e+31,234,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2046/11/25,19:17:37,148,85,274.2,274.4,252.3,2.2,9.14e+14,3.44e+29,148,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/25,20:10:53,242,37,511.2,511.4,470.3,2.9,9.36e+14,1.22e+30,242,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/25,23:40:03,192,37,319.5,319.1,294.0,-7.6,9.73e+14,4.97e+29,192,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/26,03:09:47,Hal,360,1847.3,1846.3,1699.5,-19.6,4.97e+15,8.47e+31,240,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2046/11/26,04:50:55,219,36,349.2,348.9,321.3,-7.4,8.75e+14,5.33e+29,219,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/26,08:24:53,067,127,763.6,763.5,702.6,-2.7,1.27e+15,3.69e+30,067,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/26,09:44:22,209,88,531.3,530.9,488.8,-6.3,1.47e+15,2.07e+30,209,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/26,12:20:10,247,37,663.8,663.9,610.7,1.9,6.64e+14,1.46e+30,247,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/26,15:06:15,263,82,524.8,524.6,482.9,-4.5,8.43e+14,1.16e+30,263,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/26,15:38:00,168,83,564.4,564.5,519.3,0.5,3.66e+14,5.82e+29,168,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/26,19:09:48,073,107,230.6,230.3,212.2,-5.7,1.03e+15,2.74e+29,073,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/26,23:04:50,270,30,598.5,598.3,550.6,-4.9,1.37e+15,2.46e+30,270,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/27,01:42:07,339,95,606.4,606.6,557.9,3.7,9.00e+14,1.65e+30,339,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/27,04:17:58,079,118,716.2,716.2,658.9,1.0,9.75e+14,2.50e+30,079,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/27,04:58:48,098,71,531.6,531.8,489.1,3.9,1.37e+15,1.94e+30,098,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/27,07:35:29,Hal,360,1458.0,1457.7,1341.3,-6.3,4.81e+15,5.11e+31,014,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2046/11/27,08:50:10,178,109,226.4,226.3,208.2,-1.6,1.25e+15,3.20e+29,178,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/27,10:10:28,264,110,265.8,265.9,244.5,1.9,1.44e+15,5.07e+29,264,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/27,13:20:12,271,53,493.2,493.3,453.7,3.1,1.19e+15,1.45e+30,271,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/27,14:08:44,269,68,409.9,409.5,377.1,-7.2,1.55e+15,1.30e+30,269,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/27,17:57:14,347,90,536.3,536.1,493.4,-5.7,1.14e+15,1.63e+30,347,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/27,21:17:12,119,94,342.8,342.8,315.3,0.9,7.99e+14,4.69e+29,119,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/27,22:11:14,316,100,270.5,270.3,248.8,-2.9,3.75e+14,1.37e+29,316,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/28,00:59:17,187,43,412.1,411.7,379.1,-6.6,1.36e+15,1.15e+30,187,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/28,04:13:17,304,105,454.3,454.5,418.0,4.0,1.13e+15,1.17e+30,304,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/28,07:18:01,103,22,606.7,606.6,558.2,-2.6,1.63e+14,3.01e+29,103,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/28,09:00:47,086,60,496.0,496.2,456.4,3.0,1.14e+15,1.40e+30,086,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/28,11:23:18,288,111,550.0,549.7,506.0,-4.4,2.33e+14,3.53e+29,288,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/28,13:49:31,044,126,698.7,698.5,642.8,-5.0,1.03e+15,2.52e+30,044,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/28,17:05:31,186,73,600.0,599.6,552.0,-6.9,8.26e+14,1.49e+30,186,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/28,19:06:37,119,65,737.0,737.0,678.0,-0.4,7.99e+14,2.17e+30,119,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/28,21:46:18,081,110,222.6,222.4,204.8,-4.3,1.06e+15,2.62e+29,081,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/28,23:58:31,320,116,353.3,353.1,325.0,-3.6,9.36e+14,5.84e+29,320,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/29,01:59:26,026,90,405.1,405.1,372.7,0.3,7.77e+14,6.38e+29,026,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/29,04:32:31,067,55,634.3,633.9,583.6,-7.7,1.07e+14,2.16e+29,067,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/29,07:38:49,302,53,284.6,284.6,261.8,-0.1,8.06e+14,3.26e+29,302,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/29,08:25:40,098,101,560.7,560.8,515.9,1.6,1.49e+15,2.35e+30,098,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/29,12:00:48,005,41,283.2,283.1,260.5,-1.8,3.85e+14,1.54e+29,005,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/29,13:05:34,019,82,379.9,379.8,349.5,-2.2,5.11e+14,3.69e+29,019,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/29,16:51:10,085,94,299.8,299.7,275.8,-0.9,1.27e+14,5.69e+28,085,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/29,17:49:53,Hal,360,2400.6,2399.9,2208.6,-15.0,3.45e+15,9.93e+31,319,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2046/11/29,20:18:24,143,85,764.0,763.9,702.9,-2.4,3.21e+14,9.37e+29,143,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/29,23:40:21,190,48,716.3,716.3,659.0,-1.2,1.74e+15,4.46e+30,190,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/30,01:56:40,165,121,543.9,543.9,500.4,0.0,1.34e+15,1.98e+30,165,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/30,04:54:31,021,39,718.4,718.2,660.9,-2.8,1.72e+14,4.44e+29,021,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/30,07:10:38,004,129,660.8,660.9,607.9,1.8,1.01e+15,2.21e+30,004,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/30,09:14:50,354,28,332.1,331.9,305.5,-3.5,1.67e+15,9.21e+29,354,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/30,13:00:21,209,66,642.8,642.6,591.4,-4.0,1.90e+14,3.92e+29,209,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/30,15:26:53,295,71,682.4,682.0,627.8,-8.0,1.70e+15,3.95e+30,295,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/30,18:42:30,199,56,363.1,362.9,334.0,-2.9,1.47e+15,9.68e+29,199,Simulated standard limb CME,DEMO_SYNTHETIC
2046/11/30,22:40:48,187,40,390.8,390.5,359.5,-4.3,1.25e+15,9.58e+29,187,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/01,01:48:02,070,42,237.9,237.7,218.9,-4.8,4.96e+14,1.40e+29,070,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/01,05:14:52,344,28,407.1,406.8,374.5,-6.3,2.41e+14,2.00e+29,344,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/01,06:55:18,335,104,283.6,283.5,260.9,-0.8,1.67e+15,6.70e+29,335,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/01,10:20:46,132,36,319.2,319.0,293.7,-3.3,1.32e+15,6.71e+29,132,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/01,11:00:35,102,94,369.1,369.0,339.6,-1.3,3.89e+14,2.65e+29,102,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/01,13:04:42,231,109,538.0,537.6,494.9,-7.8,5.39e+14,7.81e+29,231,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/01,14:10:59,287,49,539.3,539.1,496.2,-4.6,1.39e+15,2.02e+30,287,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/01,17:06:52,332,77,444.1,443.8,408.5,-5.6,7.38e+14,7.27e+29,332,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/01,18:44:49,060,44,418.4,418.1,384.9,-6.5,3.97e+14,3.47e+29,060,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/01,20:47:15,139,74,576.6,576.3,530.4,-4.2,6.13e+14,1.02e+30,139,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/01,22:05:45,357,50,291.6,291.3,268.3,-5.3,2.25e+14,9.58e+28,357,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/02,00:12:57,320,96,693.6,693.5,638.1,-2.2,5.04e+14,1.21e+30,320,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/02,03:47:03,183,98,582.1,582.0,535.5,-2.2,2.83e+14,4.80e+29,183,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/02,05:55:55,110,63,438.5,438.7,403.5,3.4,7.37e+14,7.08e+29,110,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/02,08:14:25,Hal,360,2935.3,2934.7,2700.5,-12.5,2.68e+15,1.16e+32,007,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2046/12/02,11:13:42,018,57,408.0,407.6,375.4,-7.9,6.03e+14,5.02e+29,018,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/02,12:55:01,140,130,353.8,353.7,325.5,-3.3,7.25e+14,4.54e+29,140,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/02,16:07:13,258,49,524.2,524.0,482.2,-4.0,1.34e+15,1.84e+30,258,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/02,16:40:21,122,77,405.1,405.0,372.7,-1.8,1.02e+15,8.37e+29,122,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/02,19:12:28,219,63,240.8,240.7,221.6,-3.0,9.77e+14,2.83e+29,219,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/02,19:53:08,197,102,388.9,388.9,357.7,1.3,1.04e+15,7.86e+29,197,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/02,22:23:34,129,66,497.2,497.3,457.5,0.1,1.59e+15,1.97e+30,129,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/03,00:48:37,139,65,598.8,598.8,550.9,-0.4,1.14e+15,2.04e+30,139,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/03,03:48:00,285,62,274.0,273.7,252.1,-6.7,1.13e+15,4.22e+29,285,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/03,05:09:34,068,68,263.9,263.9,242.8,-1.5,2.89e+14,1.01e+29,068,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/03,08:59:49,233,47,686.3,686.3,631.4,1.2,1.17e+15,2.75e+30,233,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/03,10:43:03,073,67,765.3,765.5,704.1,2.2,4.58e+14,1.34e+30,073,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/03,12:56:35,300,45,337.9,337.7,310.8,-2.5,1.55e+15,8.82e+29,300,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/03,16:03:40,226,124,572.9,572.6,527.0,-4.9,1.12e+15,1.84e+30,226,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/03,17:29:34,167,69,584.6,584.7,537.8,2.8,1.12e+14,1.91e+29,167,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/03,20:27:39,331,79,292.5,292.4,269.1,-2.0,1.45e+15,6.22e+29,331,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/03,22:14:10,060,28,750.5,750.3,690.5,-5.4,1.15e+15,3.24e+30,060,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/04,01:40:37,166,53,281.4,281.2,258.9,-5.2,9.84e+14,3.90e+29,166,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/04,03:34:15,115,124,248.7,248.4,228.8,-5.7,1.41e+15,4.35e+29,115,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/04,06:41:59,276,124,592.6,592.6,545.2,0.1,1.47e+15,2.57e+30,276,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/04,10:34:14,300,45,747.7,747.5,687.8,-2.6,8.18e+14,2.29e+30,300,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/04,14:07:54,Hal,360,1528.5,1527.6,1406.2,-18.7,4.72e+15,5.51e+31,092,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2046/12/04,17:47:50,043,106,290.4,290.3,267.2,-3.0,1.56e+15,6.56e+29,043,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/04,18:36:04,137,110,738.2,738.3,679.2,1.4,1.16e+15,3.17e+30,137,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/04,20:52:39,Hal,360,2200.3,2199.9,2024.3,-7.8,3.95e+15,9.57e+31,235,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2046/12/05,00:27:22,307,112,694.7,694.5,639.1,-3.1,1.18e+15,2.84e+30,307,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/05,02:31:40,186,119,382.9,383.1,352.3,2.9,1.34e+15,9.81e+29,186,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/05,03:22:52,Hal,360,2315.3,2314.7,2130.1,-10.9,4.63e+15,1.24e+32,241,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2046/12/05,05:58:25,098,26,678.8,678.5,624.5,-5.5,6.31e+14,1.45e+30,098,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/05,07:45:11,052,93,646.6,646.4,594.9,-5.3,1.51e+15,3.15e+30,052,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/05,08:57:11,311,130,297.8,297.4,274.0,-7.7,1.31e+15,5.80e+29,311,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/05,11:58:16,283,129,407.2,407.0,374.7,-4.1,9.32e+14,7.73e+29,283,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/05,14:16:52,246,55,443.6,443.3,408.1,-5.0,4.77e+14,4.69e+29,246,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/05,17:48:56,246,38,450.0,450.1,414.0,2.8,1.13e+15,1.15e+30,246,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/05,20:26:48,167,121,544.2,543.9,500.7,-6.7,1.56e+14,2.32e+29,167,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/05,22:16:55,011,111,678.1,678.0,623.8,-2.2,1.65e+15,3.80e+30,011,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/06,00:02:37,012,61,466.4,466.2,429.1,-4.0,1.17e+15,1.28e+30,012,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/06,01:12:54,088,39,723.7,723.5,665.8,-2.7,1.44e+15,3.78e+30,088,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/06,04:32:31,295,62,541.6,541.4,498.3,-4.5,5.71e+14,8.37e+29,295,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/06,06:45:29,120,103,283.5,283.1,260.8,-7.8,5.70e+14,2.29e+29,120,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/06,07:34:35,005,77,313.8,313.8,288.7,0.9,1.85e+14,9.09e+28,005,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/06,11:01:42,157,55,693.9,693.8,638.4,-2.9,6.69e+14,1.61e+30,157,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/06,14:07:48,239,44,739.4,739.2,680.3,-4.3,7.68e+14,2.10e+30,239,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/06,16:50:43,330,98,347.5,347.6,319.7,1.0,1.22e+15,7.39e+29,330,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/06,19:15:10,069,119,688.6,688.6,633.5,-0.1,1.03e+15,2.45e+30,069,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/06,22:45:14,186,124,351.6,351.6,323.5,0.2,2.17e+14,1.34e+29,186,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/07,00:57:32,209,70,632.8,632.9,582.2,2.6,7.13e+14,1.43e+30,209,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/07,04:44:59,066,25,501.4,501.3,461.3,-1.5,1.67e+15,2.10e+30,066,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/07,07:10:34,227,38,266.4,266.6,245.1,3.4,1.36e+15,4.83e+29,227,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/07,11:01:47,Hal,360,2102.5,2101.5,1934.3,-20.5,3.46e+15,7.64e+31,303,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2046/12/07,13:38:55,083,121,634.7,634.9,584.0,2.9,1.61e+15,3.24e+30,083,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/07,15:10:08,260,26,583.1,582.9,536.4,-3.0,1.05e+15,1.78e+30,260,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/07,19:05:42,265,45,602.9,603.0,554.7,3.2,3.89e+14,7.07e+29,265,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/07,21:01:56,193,130,689.7,689.8,634.5,1.2,3.43e+14,8.16e+29,193,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/07,21:47:42,101,41,653.7,653.4,601.4,-6.3,1.77e+15,3.77e+30,101,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/08,00:40:06,358,90,234.1,234.1,215.3,0.6,1.45e+15,3.97e+29,358,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/08,04:24:10,025,84,498.8,498.6,458.9,-4.1,9.99e+14,1.24e+30,025,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/08,04:55:48,280,108,346.0,345.7,318.4,-6.5,6.53e+14,3.91e+29,280,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/08,05:40:15,224,21,378.8,378.8,348.5,0.9,1.35e+15,9.66e+29,224,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/08,07:30:12,330,22,285.7,285.6,262.9,-2.9,1.25e+15,5.11e+29,330,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/08,08:48:32,097,127,380.9,381.0,350.4,3.1,1.58e+15,1.14e+30,097,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/08,09:26:21,057,120,690.1,690.0,634.9,-1.5,2.68e+14,6.39e+29,057,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/08,13:20:44,099,75,290.5,290.4,267.3,-2.1,4.07e+14,1.72e+29,099,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/08,16:23:45,012,69,562.3,562.4,517.4,2.1,7.65e+14,1.21e+30,012,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/08,20:21:51,262,57,371.0,371.1,341.4,0.7,8.26e+14,5.69e+29,262,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/08,21:26:58,216,120,304.8,304.8,280.4,0.9,3.26e+14,1.51e+29,216,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/08,23:15:57,135,117,540.9,540.9,497.7,-0.5,1.33e+15,1.95e+30,135,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/09,01:56:46,068,97,553.2,553.0,509.0,-3.7,1.23e+14,1.89e+29,068,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/09,05:34:11,132,112,367.7,367.4,338.3,-6.0,3.11e+14,2.11e+29,132,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/09,06:22:56,102,99,334.5,334.3,307.8,-4.1,1.40e+15,7.86e+29,102,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/09,10:10:54,238,26,695.6,695.8,639.9,3.7,1.05e+15,2.54e+30,238,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/09,12:07:06,309,90,769.2,769.1,707.6,-2.0,1.66e+15,4.90e+30,309,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/09,15:10:30,034,107,638.1,638.3,587.1,3.8,1.72e+15,3.51e+30,034,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/09,18:23:30,347,110,575.6,575.4,529.6,-4.5,1.67e+15,2.77e+30,347,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/09,21:49:11,Hal,360,2570.1,2568.9,2364.5,-23.2,4.72e+15,1.56e+32,126,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2046/12/09,22:45:17,279,122,470.1,470.3,432.5,2.7,1.57e+15,1.73e+30,279,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/10,01:31:12,277,93,580.7,580.6,534.2,-1.3,8.55e+14,1.44e+30,277,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/10,05:00:52,057,27,705.6,705.2,649.2,-7.6,7.58e+14,1.89e+30,057,Simulated standard limb CME,DEMO_SYNTHETIC
2046/12/10,08:47:20,341,20,259.3,259.4,238.6,0.6,3.12e+14,1.05e+29,341,Simulated standard limb CME,DEMO_SYNTHETIC
