sequence,stream_id,stream_name,observing_authority,source_timestamp,danger_classification,primary_parameter_val1,secondary_parameter_val2,rate_of_change_dphi_dt,scientific_threshold_criteria,raw_source_bytes,encoded_wire_bytes,routing_egress_target
50325,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:40:00Z","HIGH_ENERGY_SEP_EVENT",1051.57,41.37,-36.95,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50326,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:41:00Z","HIGH_ENERGY_SEP_EVENT",1015.88,39.96,-35.69,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50327,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:42:00Z","HIGH_ENERGY_SEP_EVENT",981.40,38.60,-34.48,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50328,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:43:00Z","HIGH_ENERGY_SEP_EVENT",948.09,37.29,-33.31,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50329,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:44:00Z","HIGH_ENERGY_SEP_EVENT",915.91,36.03,-32.18,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50330,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:45:00Z","HIGH_ENERGY_SEP_EVENT",884.83,34.81,-31.08,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50331,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:46:00Z","HIGH_ENERGY_SEP_EVENT",854.80,33.62,-30.03,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50332,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:47:00Z","HIGH_ENERGY_SEP_EVENT",825.79,32.48,-29.01,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50333,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:48:00Z","HIGH_ENERGY_SEP_EVENT",797.77,31.38,-28.02,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50334,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:49:00Z","HIGH_ENERGY_SEP_EVENT",770.70,30.32,-27.07,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50335,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:50:00Z","HIGH_ENERGY_SEP_EVENT",744.55,29.29,-26.15,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50336,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:51:00Z","HIGH_ENERGY_SEP_EVENT",719.29,28.30,-25.26,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50337,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:52:00Z","HIGH_ENERGY_SEP_EVENT",694.88,27.33,-24.41,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50338,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:53:00Z","HIGH_ENERGY_SEP_EVENT",671.31,26.41,-23.57,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50339,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:54:00Z","HIGH_ENERGY_SEP_EVENT",648.54,25.51,-22.77,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50340,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:55:00Z","HIGH_ENERGY_SEP_EVENT",626.54,24.65,-22.00,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50341,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:56:00Z","HIGH_ENERGY_SEP_EVENT",605.28,23.81,-21.26,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50342,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:57:00Z","HIGH_ENERGY_SEP_EVENT",584.75,23.00,-20.53,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50343,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:58:00Z","HIGH_ENERGY_SEP_EVENT",564.92,22.22,-19.83,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50344,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-25T23:59:00Z","HIGH_ENERGY_SEP_EVENT",545.76,21.47,-19.16,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50345,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T00:00:00Z","HIGH_ENERGY_SEP_EVENT",527.26,20.74,-18.50,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50346,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T00:01:00Z","HIGH_ENERGY_SEP_EVENT",509.38,20.04,-17.88,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50347,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T00:02:00Z","HIGH_ENERGY_SEP_EVENT",492.11,19.36,-17.27,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50348,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T00:03:00Z","HIGH_ENERGY_SEP_EVENT",475.42,18.70,-16.69,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50349,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T00:04:00Z","HIGH_ENERGY_SEP_EVENT",459.30,18.07,-16.12,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50350,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T00:05:00Z","HIGH_ENERGY_SEP_EVENT",443.73,17.46,-15.57,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50351,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T00:06:00Z","HIGH_ENERGY_SEP_EVENT",428.69,16.86,-15.04,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50352,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T00:07:00Z","HIGH_ENERGY_SEP_EVENT",414.16,16.29,-14.53,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50353,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T00:08:00Z","HIGH_ENERGY_SEP_EVENT",400.13,15.74,-14.03,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50354,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T00:09:00Z","HIGH_ENERGY_SEP_EVENT",386.57,15.21,-13.56,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50355,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T00:10:00Z","HIGH_ENERGY_SEP_EVENT",373.47,14.69,-13.10,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50356,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T00:11:00Z","HIGH_ENERGY_SEP_EVENT",360.82,14.19,-12.65,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50357,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T00:12:00Z","HIGH_ENERGY_SEP_EVENT",348.59,13.71,-12.23,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50358,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T00:13:00Z","HIGH_ENERGY_SEP_EVENT",336.78,13.25,-11.81,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50359,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T00:14:00Z","HIGH_ENERGY_SEP_EVENT",325.38,12.80,-11.40,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50360,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T00:15:00Z","HIGH_ENERGY_SEP_EVENT",314.36,12.37,-11.02,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50361,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T00:16:00Z","HIGH_ENERGY_SEP_EVENT",303.71,11.95,-10.65,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50362,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T00:17:00Z","HIGH_ENERGY_SEP_EVENT",293.43,11.54,-10.28,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50363,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T00:18:00Z","HIGH_ENERGY_SEP_EVENT",283.50,11.15,-9.93,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50364,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T00:19:00Z","HIGH_ENERGY_SEP_EVENT",273.90,10.77,-9.60,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50365,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T00:20:00Z","HIGH_ENERGY_SEP_EVENT",264.63,10.41,-9.27,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50366,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T00:21:00Z","HIGH_ENERGY_SEP_EVENT",255.67,10.06,-8.96,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50367,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T05:32:00Z","HIGH_ENERGY_SEP_EVENT",314.63,3.87,73.49,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50368,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T05:33:00Z","HIGH_ENERGY_SEP_EVENT",397.92,4.88,83.29,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50369,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T05:34:00Z","HIGH_ENERGY_SEP_EVENT",491.02,6.02,93.10,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50370,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T05:35:00Z","HIGH_ENERGY_SEP_EVENT",593.91,7.27,102.89,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50371,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T05:36:00Z","HIGH_ENERGY_SEP_EVENT",706.60,8.64,112.69,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50372,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T05:37:00Z","HIGH_ENERGY_SEP_EVENT",829.09,10.14,122.49,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50373,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T05:38:00Z","HIGH_ENERGY_SEP_EVENT",961.37,11.75,132.28,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50374,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T05:39:00Z","HIGH_ENERGY_SEP_EVENT",1103.46,13.48,142.09,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50375,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T05:40:00Z","HIGH_ENERGY_SEP_EVENT",1255.35,15.33,151.89,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50376,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T05:41:00Z","HIGH_ENERGY_SEP_EVENT",1417.03,17.30,161.68,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50377,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T05:42:00Z","HIGH_ENERGY_SEP_EVENT",1588.52,19.40,171.49,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50378,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T05:43:00Z","HIGH_ENERGY_SEP_EVENT",1769.80,21.60,181.28,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50379,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T05:44:00Z","HIGH_ENERGY_SEP_EVENT",1960.89,23.93,191.09,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50380,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T05:45:00Z","HIGH_ENERGY_SEP_EVENT",2161.77,26.38,200.88,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50381,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T05:46:00Z","HIGH_ENERGY_SEP_EVENT",2372.45,28.95,210.68,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50382,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T05:47:00Z","HIGH_ENERGY_SEP_EVENT",2592.93,31.64,220.48,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50383,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T05:48:00Z","HIGH_ENERGY_SEP_EVENT",2823.21,34.45,230.28,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50384,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T05:49:00Z","HIGH_ENERGY_SEP_EVENT",2974.19,36.29,150.98,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50385,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T05:50:00Z","HIGH_ENERGY_SEP_EVENT",2864.16,34.94,-110.03,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50386,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T05:51:00Z","HIGH_ENERGY_SEP_EVENT",2758.20,33.65,-105.96,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50387,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T05:52:00Z","HIGH_ENERGY_SEP_EVENT",2656.16,32.41,-102.04,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50388,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T05:53:00Z","HIGH_ENERGY_SEP_EVENT",2557.90,31.21,-98.26,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50389,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T05:54:00Z","HIGH_ENERGY_SEP_EVENT",2463.28,30.06,-94.62,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50390,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T05:55:00Z","HIGH_ENERGY_SEP_EVENT",2372.15,28.95,-91.13,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50391,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T05:56:00Z","HIGH_ENERGY_SEP_EVENT",2284.40,27.88,-87.75,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50392,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T05:57:00Z","HIGH_ENERGY_SEP_EVENT",2199.90,26.85,-84.50,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50393,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T05:58:00Z","HIGH_ENERGY_SEP_EVENT",2118.53,25.85,-81.37,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50394,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T05:59:00Z","HIGH_ENERGY_SEP_EVENT",2040.16,24.90,-78.37,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50395,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:00:00Z","HIGH_ENERGY_SEP_EVENT",1964.70,23.98,-75.46,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50396,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:01:00Z","HIGH_ENERGY_SEP_EVENT",1892.03,23.09,-72.67,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50397,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:02:00Z","HIGH_ENERGY_SEP_EVENT",1822.05,22.24,-69.98,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50398,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:03:00Z","HIGH_ENERGY_SEP_EVENT",1754.65,21.42,-67.40,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50399,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:04:00Z","HIGH_ENERGY_SEP_EVENT",1689.76,20.63,-64.89,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50400,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:05:00Z","HIGH_ENERGY_SEP_EVENT",1627.26,19.87,-62.50,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50401,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:06:00Z","HIGH_ENERGY_SEP_EVENT",1567.08,19.13,-60.18,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50402,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:07:00Z","HIGH_ENERGY_SEP_EVENT",1509.12,18.43,-57.96,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50403,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:08:00Z","HIGH_ENERGY_SEP_EVENT",1453.31,17.75,-55.81,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50404,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:09:00Z","HIGH_ENERGY_SEP_EVENT",1399.57,17.09,-53.74,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50405,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:10:00Z","HIGH_ENERGY_SEP_EVENT",1347.81,16.46,-51.76,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50406,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:11:00Z","HIGH_ENERGY_SEP_EVENT",1297.97,15.85,-49.84,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50407,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:12:00Z","HIGH_ENERGY_SEP_EVENT",1249.97,15.27,-48.00,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50408,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:13:00Z","HIGH_ENERGY_SEP_EVENT",1203.75,14.70,-46.22,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50409,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:14:00Z","HIGH_ENERGY_SEP_EVENT",1159.24,14.16,-44.51,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50410,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:15:00Z","HIGH_ENERGY_SEP_EVENT",1116.38,13.64,-42.86,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50411,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:16:00Z","HIGH_ENERGY_SEP_EVENT",1075.11,13.14,-41.27,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50412,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:17:00Z","HIGH_ENERGY_SEP_EVENT",1035.36,12.65,-39.75,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
50413,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:18:00Z","HIGH_ENERGY_SEP_EVENT",997.08,12.19,-38.28,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50414,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:19:00Z","HIGH_ENERGY_SEP_EVENT",960.22,11.73,-36.86,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50415,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:20:00Z","HIGH_ENERGY_SEP_EVENT",924.72,11.30,-35.50,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50416,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:21:00Z","HIGH_ENERGY_SEP_EVENT",890.54,10.89,-34.18,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50417,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:22:00Z","HIGH_ENERGY_SEP_EVENT",857.62,10.48,-32.92,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50418,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:23:00Z","HIGH_ENERGY_SEP_EVENT",825.92,10.10,-31.70,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
50419,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:24:00Z","HIGH_ENERGY_SEP_EVENT",795.39,9.73,-30.53,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50420,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:25:00Z","HIGH_ENERGY_SEP_EVENT",766.00,9.37,-29.39,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50421,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:26:00Z","HIGH_ENERGY_SEP_EVENT",737.69,9.02,-28.31,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50422,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:27:00Z","HIGH_ENERGY_SEP_EVENT",710.43,8.69,-27.26,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50423,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:28:00Z","HIGH_ENERGY_SEP_EVENT",684.17,8.37,-26.26,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50424,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:29:00Z","HIGH_ENERGY_SEP_EVENT",658.89,8.06,-25.28,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50425,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:30:00Z","HIGH_ENERGY_SEP_EVENT",634.55,7.76,-24.34,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50426,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:31:00Z","HIGH_ENERGY_SEP_EVENT",611.10,7.48,-23.45,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50427,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:32:00Z","HIGH_ENERGY_SEP_EVENT",588.53,7.20,-22.57,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50428,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:33:00Z","HIGH_ENERGY_SEP_EVENT",566.79,6.94,-21.74,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
50429,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-10-26T06:34:00Z","HIGH_ENERGY_SEP_EVENT",545.85,6.68,-20.94,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
